ti,tf,MR,Archivo,Result
1353,1355,-31.0543,26,0
1343,1347,-31.2927,26,0
1311,1321,-32.3656,26,1
1279,1290,-34.5113,26,1
1260,1264,-34.5709,26,1
1234,1235,-35.9418,26,1
1213,1213,-38.2664,26,0
1186,1203,-38.326,26,1
1160,1161,-41.187,26,1
1117,1127,-45.0613,26,1
1097,1111,-45.0017,26,0
1088,1089,-45.0613,26,0
1064,1065,-48.28,26,1
1027,1048,-49.2337,26,1
993,996,-59.0088,26,1
972,981,-60.1413,26,1
953,961,-59.9625,26,0
934,947,-60.0817,26,0
906,914,-61.8105,26,1
840,855,-73.0758,26,0
821,824,-75.4003,26,0
763,799,-77.6653,26,1
734,741,-80.5859,26,0
709,722,-83.2682,26,1
702,702,-82.8509,26,1
680,681,-85.0563,26,1
644,677,-85.0563,26,1
591,632,-84.9371,26,0
568,587,-83.6258,26,0
537,558,-83.3874,26,0
517,527,-82.3741,26,0
495,495,-84.8179,26,1
484,485,-84.9967,26,0
479,479,-85.1755,26,0
431,477,-85.1159,26,0
412,424,-83.3874,26,1
366,403,-83.0893,26,0
1525,1539,-26.8818,27,0
1492,1520,-26.8222,27,0
1467,1472,-27.3586,27,0
1439,1441,-28.4315,27,1
1427,1428,-28.8488,27,1
1405,1418,-28.8488,27,0
1393,1396,-28.67,27,0
1384,1386,-28.7892,27,0
1369,1373,-29.0872,27,1
1356,1356,-29.9813,27,1
1347,1354,-29.9813,27,1
1332,1333,-32.7232,27,0
1317,1320,-34.3325,27,1
1297,1305,-34.869,27,1
1278,1280,-35.4054,27,1
1266,1268,-35.7034,27,0
1254,1261,-36.0014,27,0
1225,1246,-36.1803,27,1
1206,1215,-36.0014,27,1
1199,1202,-35.9418,27,0
1169,1177,-37.1339,27,1
1138,1147,-37.9088,27,1
1112,1127,-41.6043,27,1
1094,1097,-44.5845,27,1
1090,1092,-44.6441,27,1
1073,1074,-46.6707,27,1
1062,1063,-46.7899,27,1
1025,1046,-50.2469,27,0
1013,1021,-49.7105,27,0
968,976,-55.1941,27,1
942,951,-61.3932,27,0
928,931,-62.7046,27,0
921,924,-62.4661,27,0
883,899,-63.0026,27,0
865,870,-64.0755,27,1
850,854,-64.9695,27,1
840,841,-64.9695,27,1
813,828,-67.1153,27,1
787,792,-69.3803,27,1
732,761,-76.1752,27,1
702,713,-79.0958,27,1
695,700,-78.917,27,0
660,683,-82.0761,27,1
633,650,-81.4204,27,1
627,628,-81.0032,27,0
595,614,-81.4204,27,1
578,591,-81.0628,27,0
573,576,-81.0032,27,0
500,561,-82.7317,27,1
457,490,-81.3012,27,0
431,446,-80.9436,27,0
1512,1539,-28.1335,28,0
1498,1508,-27.8355,28,0
1471,1487,-28.2527,28,1
1445,1452,-28.6103,28,0
1432,1439,-28.7892,28,1
1370,1418,-29.7428,28,1
1359,1365,-29.564,28,0
1346,1355,-29.6832,28,1
1328,1341,-29.8024,28,0
1298,1302,-32.0079,28,1
1294,1296,-32.0675,28,0
1289,1290,-32.0675,28,0
1248,1248,-35.1074,28,1
1237,1237,-35.4054,28,1
1215,1227,-35.465,28,1
1193,1194,-39.3393,28,1
1171,1171,-40.2334,28,1
1154,1163,-40.2334,28,0
1142,1151,-40.293,28,0
1119,1124,-40.7698,28,1
1096,1105,-41.6043,28,0
1089,1091,-41.7235,28,0
1084,1087,-41.7831,28,0
1053,1059,-45.5382,28,1
1034,1039,-49.1145,28,1
1020,1022,-52.0351,28,1
991,1004,-53.5848,28,1
967,975,-54.9557,28,1
933,933,-59.7241,28,1
901,908,-62.5853,28,1
878,888,-65.6252,28,0
856,871,-65.7444,28,0
848,851,-65.6848,28,0
828,833,-67.0557,28,0
811,812,-68.4266,28,1
777,787,-77.0097,28,1
758,772,-76.8905,28,0
739,748,-76.9501,28,1
726,735,-77.0097,28,0
713,716,-76.8905,28,0
704,707,-76.9501,28,0
684,693,-78.1422,28,1
671,674,-78.2614,28,0
652,666,-78.4998,28,0
629,638,-78.7382,28,1
606,618,-80.4667,28,1
601,603,-79.8707,28,0
580,589,-81.4204,28,0
525,568,-82.6721,28,1
415,517,-81.5992,28,0
188,406,-78.917,28,0
1535,1537,-29.0872,29,0
1532,1533,-29.1468,29,1
1527,1529,-29.1468,29,1
1510,1525,-29.1468,29,0
1454,1487,-30.2197,29,1
1443,1443,-29.1468,29,0
1414,1427,-29.564,29,0
1392,1404,-29.6236,29,1
1362,1372,-30.7562,29,0
1343,1348,-30.935,29,1
1331,1336,-31.1139,29,1
1305,1314,-31.5907,29,1
1287,1288,-33.4384,29,1
1248,1253,-34.1537,29,0
1221,1238,-34.3921,29,1
1215,1216,-34.5113,29,0
1189,1196,-35.6438,29,1
1169,1179,-35.7034,29,1
1150,1158,-36.1803,29,1
1128,1137,-37.8492,29,1
1089,1114,-40.7102,29,1
1056,1062,-44.7633,29,1
1033,1034,-49.0549,29,0
1013,1021,-52.6311,29,1
986,997,-56.1478,29,1
926,960,-58.83,29,1
895,898,-63.0026,29,1
877,884,-64.8503,29,0
867,872,-64.3735,29,0
832,843,-68.8438,29,1
785,815,-76.2348,29,1
772,773,-78.917,29,1
760,766,-78.7382,29,0
727,744,-80.0495,29,1
697,717,-79.9303,29,0
690,693,-79.5727,29,0
669,678,-80.884,29,1
593,653,-82.4337,29,1
573,586,-80.5859,29,0
517,568,-80.1687,29,0
504,507,-79.0958,29,0
448,491,-82.6721,29,1
309,444,-81.5396,29,0
1516,1538,-30.8158,30,1
1489,1507,-30.8754,30,0
1447,1485,-30.637,30,0
1436,1441,-30.5774,30,0
1417,1433,-30.6966,30,0
1392,1405,-31.9483,30,1
1365,1387,-32.0079,30,0
1337,1338,-35.0478,30,1
1302,1328,-35.0478,30,0
1269,1290,-36.5975,30,1
1261,1265,-36.1206,30,0
1222,1250,-36.6571,30,1
1209,1209,-37.4319,30,0
1188,1189,-38.6836,30,1
1152,1160,-40.4122,30,0
1138,1141,-41.7831,30,1
1113,1129,-41.6043,30,0
1090,1095,-43.9885,30,1
1059,1079,-44.7633,30,1
1034,1045,-47.2667,30,1
1027,1030,-47.2667,30,0
1015,1015,-49.9489,30,1
988,994,-52.1543,30,0
937,950,-59.4857,30,0
898,933,-59.4857,30,0
893,895,-59.4857,30,0
846,848,-68.5458,30,1
809,818,-75.2215,30,1
790,798,-75.5792,30,1
768,771,-78.0229,30,1
755,758,-78.4402,30,0
735,743,-80.1687,30,0
722,725,-80.3475,30,1
695,707,-83.3874,30,1
659,692,-82.7317,30,0
646,650,-82.1357,30,0
633,638,-82.2549,30,0
620,624,-82.5529,30,1
540,609,-84.1026,30,0
516,529,-83.1489,30,0
487,514,-83.1489,30,0
294,476,-82.9701,30,1
239,284,-78.0229,30,1
128,234,-77.1289,30,0
1506,1536,-32.1271,31,0
1423,1499,-32.306,31,0
1396,1405,-34.3325,31,1
1367,1394,-34.4517,31,0
1357,1365,-34.4517,31,0
1332,1346,-35.0478,31,0
1305,1320,-36.1803,31,0
1292,1294,-36.5379,31,0
1265,1282,-36.8359,31,0
1249,1257,-36.7167,31,1
1219,1247,-36.7167,31,0
1166,1176,-42.4387,31,1
1122,1128,-45.0017,31,1
1088,1094,-46.6707,31,1
1068,1076,-50.9026,31,1
1054,1056,-51.0218,31,1
1040,1046,-51.0218,31,0
1014,1015,-53.6444,31,1
954,972,-59.9029,31,1
942,944,-59.6049,31,0
922,932,-60.0221,31,0
909,912,-60.2009,31,0
874,891,-69.4995,31,0
867,868,-69.3803,31,0
854,854,-78.917,31,1
813,841,-80.4667,31,1
766,785,-85.1159,31,1
743,756,-84.5795,31,0
727,737,-84.2814,31,0
710,721,-84.1622,31,0
679,697,-84.4006,31,1
656,657,-86.5464,31,1
607,644,-88.871,31,0
532,597,-87.2021,31,0
491,526,-85.6523,31,0
399,485,-84.9967,31,0
216,392,-82.7913,31,0
1518,1539,-34.5113,32,0
1493,1512,-34.2133,32,0
1483,1491,-34.3325,32,0
1462,1477,-34.4517,32,0
1401,1456,-34.5709,32,0
1372,1372,-37.0743,32,1
1354,1361,-37.3127,32,0
1350,1351,-37.4319,32,1
1323,1337,-37.7896,32,0
1309,1311,-38.0876,32,1
1290,1297,-38.6836,32,1
1274,1279,-39.2201,32,0
1216,1234,-41.6043,32,0
1190,1196,-43.5116,32,1
1172,1180,-43.8096,32,0
1161,1170,-43.9289,32,0
1147,1149,-46.6111,32,0
1120,1130,-48.1608,32,1
1109,1113,-48.2204,32,0
1101,1107,-48.3396,32,0
1067,1074,-52.2735,32,1
1048,1058,-52.5119,32,0
965,977,-60.3201,32,0
951,956,-60.4989,32,1
938,939,-61.6317,32,1
903,904,-65.506,32,1
850,873,-71.228,32,0
846,846,-71.1088,32,0
833,833,-72.7777,32,1
829,831,-72.8373,32,1
793,805,-77.8441,32,0
776,782,-78.3806,32,1
752,770,-78.6786,32,1
738,750,-78.4998,32,0
714,718,-81.5992,32,1
684,699,-87.3213,32,1
680,682,-87.2021,32,0
672,677,-87.2617,32,0
653,659,-89.467,32,1
627,642,-89.7055,32,0
557,618,-88.9902,32,0
535,546,-87.6789,32,1
384,529,-87.3809,32,0
1536,1539,-36.061,33,0
1433,1496,-37.5512,33,1
1395,1423,-35.167,33,0
1384,1388,-35.3458,33,0
1376,1377,-35.465,33,0
1348,1366,-35.763,33,1
1336,1338,-36.0014,33,0
1312,1325,-36.5379,33,0
1288,1309,-36.6571,33,0
1284,1285,-36.5975,33,0
1239,1240,-39.7565,33,0
1233,1233,-39.9353,33,0
1217,1230,-39.8757,33,0
1203,1206,-40.1738,33,0
1179,1181,-43.2136,33,1
1115,1172,-43.0348,33,0
1081,1095,-45.1209,33,1
1059,1075,-45.0613,33,0
1045,1046,-46.1938,33,1
984,995,-63.3006,33,1
950,959,-66.5789,33,1
925,938,-67.5325,33,0
907,921,-67.7113,33,0
860,891,-70.5724,33,1
832,832,-76.1156,33,1
828,829,-75.9964,33,1
817,819,-76.056,33,0
796,805,-77.0693,33,1
781,783,-78.5594,33,1
753,756,-84.4006,33,0
729,743,-84.6987,33,0
705,717,-86.1292,33,1
695,696,-85.8312,33,0
662,682,-89.169,33,1
640,658,-88.871,33,0
558,633,-88.6326,33,0
506,551,-86.6656,33,0
446,494,-86.308,33,1
350,434,-86.7848,33,1
95,345,-84.5795,33,0
1529,1539,-37.6704,34,0
1508,1526,-37.73,34,1
1490,1499,-37.3127,34,0
1466,1479,-37.9684,34,1
1435,1450,-38.5644,34,0
1418,1427,-38.624,34,0
1405,1414,-38.6836,34,0
1377,1398,-38.7433,34,1
1343,1366,-38.7433,34,0
1330,1331,-39.3989,34,1
1312,1319,-39.6373,34,0
1301,1303,-39.6969,34,0
1284,1288,-41.3063,34,1
1269,1278,-41.4255,34,0
1256,1266,-41.4851,34,0
1242,1244,-43.3328,34,1
1230,1231,-43.8693,34,0
1224,1224,-43.9885,34,0
1204,1206,-44.5845,34,1
1183,1197,-44.7037,34,0
1163,1171,-46.313,34,1
1140,1144,-46.6707,34,0
1120,1126,-47.1475,34,1
1087,1104,-47.6839,34,1
1055,1073,-54.2405,34,1
1035,1045,-54.3001,34,0
1016,1018,-58.1744,34,1
991,1008,-58.2936,34,1
973,974,-60.2009,34,1
965,968,-60.2605,34,0
952,953,-61.4529,34,0
928,932,-70.632,34,1
887,907,-75.1023,34,1
842,867,-76.2348,34,0
810,814,-77.4865,34,0
763,767,-85.4735,34,1
753,753,-85.6523,34,1
732,736,-87.0232,34,1
705,724,-87.0829,34,0
668,685,-90.8379,34,0
653,658,-89.467,34,1
641,641,-90.1823,34,0
628,628,-90.8975,34,1
612,615,-91.8512,34,1
599,609,-91.9108,34,0
545,588,-92.1492,34,0
526,536,-90.1823,34,0
511,514,-91.6128,34,1
494,502,-91.6128,34,1
460,475,-91.9704,34,0
438,448,-92.03,34,1
373,429,-91.9108,34,1
1528,1539,-37.2531,35,0
1509,1520,-37.1339,35,0
1498,1507,-37.2531,35,0
1480,1493,-37.2531,35,0
1457,1472,-37.4319,35,0
1414,1449,-37.5512,35,1
1401,1408,-37.4319,35,0
1387,1392,-37.5512,35,0
1378,1383,-37.6704,35,1
1359,1367,-38.1472,35,1
1333,1341,-39.1009,35,1
1328,1328,-39.2201,35,1
1319,1322,-39.2201,35,0
1300,1302,-39.7565,35,1
1287,1292,-39.8161,35,0
1254,1261,-41.5447,35,1
1228,1245,-41.6639,35,0
1177,1179,-45.8362,35,1
1114,1142,-47.8628,35,0
1092,1098,-47.9224,35,1
1074,1080,-49.1145,35,1
1056,1059,-50.0681,35,1
1033,1041,-54.2405,35,1
1002,1011,-56.2074,35,0
941,942,-67.9498,35,1
931,933,-68.069,35,0
913,919,-68.9034,35,1
874,901,-69.9167,35,0
836,837,-83.3874,35,1
767,819,-86.3676,35,1
749,756,-85.9504,35,0
654,720,-91.3744,35,1
624,644,-89.467,35,0
560,610,-89.8843,35,1
547,551,-88.7518,35,0
515,539,-88.871,35,0
453,493,-91.9108,35,0
277,447,-90.7783,35,0
140,266,-86.7848,35,0
133,133,-84.8775,35,0
1512,1530,-36.7167,36,1
1460,1510,-36.7167,36,0
1431,1449,-36.8955,36,1
1412,1415,-38.9221,36,1
1373,1409,-38.9817,36,0
1326,1360,-39.8757,36,1
1287,1301,-42.6772,36,1
1267,1276,-43.154,36,0
1251,1260,-43.0944,36,0
1239,1244,-43.154,36,0
1225,1228,-43.452,36,0
1196,1214,-43.9885,36,0
1179,1179,-46.1342,36,1
1164,1165,-46.5515,36,0
1142,1152,-47.0283,36,0
1102,1109,-50.7834,36,0
1096,1096,-50.9622,36,0
1075,1083,-53.0484,36,1
1065,1071,-53.0484,36,0
996,1014,-62.943,36,1
967,971,-64.6119,36,1
927,964,-64.6715,36,0
901,916,-65.0291,36,0
860,870,-70.632,36,1
823,841,-74.9235,36,1
801,809,-84.6391,36,0
779,782,-87.1425,36,1
742,764,-87.7981,36,0
715,731,-88.3942,36,0
687,694,-91.136,36,0
653,675,-93.3413,36,1
629,646,-92.6857,36,0
598,625,-92.3281,36,0
561,591,-91.732,36,0
489,542,-93.5202,36,0
358,479,-92.5665,36,0
96,355,-88.6326,36,0
1522,1539,-38.3856,37,0
1506,1512,-38.326,37,1
1475,1498,-38.3856,37,0
1451,1453,-39.5777,37,1
1375,1443,-39.7565,37,0
1342,1360,-40.7698,37,1
1340,1340,-40.889,37,1
1303,1307,-43.154,37,0
1273,1285,-44.0481,37,1
1224,1269,-44.0481,37,0
1198,1210,-48.28,37,1
1170,1178,-49.0549,37,0
1105,1120,-53.5252,37,1
1048,1059,-58.6512,37,1
1021,1038,-58.83,37,0
1007,1009,-60.2605,37,1
995,1004,-60.3201,37,0
974,981,-61.2144,37,1
963,966,-61.274,37,1
936,938,-65.3868,37,1
903,903,-67.1153,37,1
885,891,-67.7113,37,1
872,873,-68.665,37,0
857,860,-69.1419,37,1
822,839,-69.9763,37,1
808,809,-70.5128,37,1
790,794,-75.8176,37,1
758,777,-82.9105,37,1
707,745,-86.4868,37,0
669,692,-86.2484,37,1
662,663,-86.1292,37,0
630,641,-88.9306,37,0
619,619,-89.169,37,1
574,596,-93.699,37,0
349,565,-92.6857,37,0
1532,1537,-35.5842,38,1
1510,1522,-35.8226,38,1
1495,1508,-35.8822,38,0
1481,1491,-35.8822,38,0
1394,1479,-35.9418,38,0
1377,1385,-36.1803,38,0
1343,1355,-36.8359,38,1
1320,1323,-37.4319,38,0
1301,1303,-37.9684,38,1
1272,1284,-39.4585,38,1
1249,1253,-42.4983,38,1
1161,1222,-44.1077,38,0
1068,1080,-51.8563,38,0
1055,1058,-51.9755,38,0
1041,1050,-52.1543,38,0
1006,1014,-56.0286,38,1
952,963,-63.1814,38,1
923,929,-67.7709,38,0
915,918,-67.8306,38,0
886,889,-72.4797,38,1
872,874,-72.7181,38,1
843,852,-76.354,38,1
829,834,-76.2348,38,0
793,815,-81.48,38,1
766,767,-89.8843,38,1
707,747,-91.7916,38,1
594,689,-96.4408,38,1
351,584,-93.8778,38,0
226,341,-88.6326,38,0
115,223,-86.2484,38,0
1536,1539,-34.2729,39,0
1529,1529,-34.4517,39,0
1515,1517,-35.2862,39,1
1498,1510,-35.2266,39,0
1478,1495,-35.2266,39,0
1459,1463,-35.8822,39,0
1437,1446,-36.1803,39,0
1430,1430,-36.3591,39,0
1414,1418,-37.6704,39,0
1400,1400,-37.9684,39,1
1354,1361,-39.0413,39,1
1341,1344,-39.3393,39,0
1327,1327,-40.0546,39,1
1314,1316,-40.4122,39,0
1301,1305,-40.6506,39,0
1212,1273,-43.8096,39,1
1170,1175,-46.3726,39,1
1145,1153,-46.8495,39,1
1130,1139,-47.0283,39,0
1105,1110,-50.3066,39,1
1095,1095,-50.545,39,0
1062,1071,-51.3794,39,1
1033,1046,-52.1543,39,1
1013,1028,-52.0351,39,0
991,1002,-52.2139,39,0
972,973,-57.9359,39,1
943,947,-62.3469,39,1
923,931,-63.7178,39,0
919,921,-63.8966,39,0
900,904,-64.5523,39,1
857,857,-74.8043,39,1
846,852,-74.8639,39,0
831,833,-77.6653,39,1
819,821,-77.7249,39,0
801,803,-79.0958,39,1
784,790,-79.9303,39,0
769,773,-80.7648,39,0
735,753,-83.6854,39,0
710,725,-83.3278,39,1
612,678,-88.4538,39,1
571,600,-90.7783,39,0
500,561,-89.6459,39,0
491,492,-88.871,39,0
478,482,-88.9902,39,0
355,468,-89.467,39,0
1513,1539,-35.2862,40,0
1463,1502,-35.2266,40,0
1453,1458,-35.4054,40,0
1413,1447,-35.5842,40,1
1376,1401,-36.061,40,0
1329,1358,-36.3591,40,0
1295,1315,-37.1339,40,1
1289,1293,-37.3723,40,0
1264,1266,-39.6373,40,1
1254,1262,-39.7565,40,0
1238,1243,-40.8294,40,0
1219,1231,-41.0082,40,0
1167,1214,-40.9486,40,0
1119,1132,-45.419,40,1
1098,1101,-46.7303,40,1
1085,1086,-48.5184,40,1
1055,1056,-50.6046,40,1
1018,1019,-54.2405,40,1
1002,1008,-54.4789,40,0
956,959,-64.7311,40,0
925,938,-68.069,40,0
904,913,-69.1419,40,0
873,882,-73.9698,40,0
819,864,-73.8506,40,1
767,769,-83.2085,40,1
745,758,-83.1489,40,0
713,732,-87.6193,40,1
615,686,-91.5532,40,1
562,606,-89.7651,40,0
423,551,-89.6459,40,1
236,413,-86.8444,40,0
188,222,-83.8046,40,1
1532,1539,-35.2266,41,0
1508,1522,-35.3458,41,1
1490,1505,-35.2266,41,0
1443,1474,-35.3458,41,0
1411,1438,-35.5246,41,0
1390,1393,-35.8822,41,1
1384,1384,-36.061,41,0
1353,1382,-35.8822,41,0
1327,1349,-36.0014,41,0
1314,1314,-37.0743,41,1
1304,1308,-37.0147,41,0
1291,1300,-37.1935,41,0
1289,1289,-37.1339,41,0
1270,1270,-39.3989,41,1
1255,1258,-39.9949,41,0
1243,1243,-40.3526,41,1
1200,1239,-40.293,41,1
1183,1190,-40.4122,41,1
1170,1172,-40.889,41,0
1125,1131,-43.3328,41,0
1095,1097,-51.3794,41,1
1081,1086,-51.439,41,0
1030,1067,-52.3331,41,1
1004,1017,-52.5715,41,1
978,985,-52.4523,41,0
964,965,-57.6379,41,0
921,924,-63.5986,41,0
904,909,-65.2079,41,1
879,888,-67.5325,41,1
855,858,-75.3407,41,1
823,841,-78.2018,41,1
793,797,-82.6721,41,1
747,778,-84.1026,41,0
680,731,-87.4405,41,0
649,668,-87.7981,41,0
633,638,-87.7385,41,0
610,620,-90.4207,41,0
596,601,-90.4207,41,0
558,585,-90.7187,41,1
459,548,-90.2419,41,0
388,446,-88.7518,41,0
315,380,-87.5001,41,0
98,311,-85.9504,41,0
1522,1539,-32.4848,42,0
1506,1516,-32.3656,42,0
1497,1502,-32.4848,42,0
1485,1488,-32.604,42,0
1459,1468,-33.1404,42,0
1400,1455,-33.2596,42,1
1370,1380,-36.2995,42,1
1356,1356,-36.7167,42,1
1342,1348,-36.7763,42,0
1331,1331,-37.0743,42,1
1302,1309,-39.0413,42,0
1285,1293,-39.2797,42,0
1273,1276,-39.5181,42,1
1258,1268,-39.6373,42,0
1239,1243,-40.7698,42,1
1204,1205,-44.7037,42,1
1176,1191,-47.2071,42,1
1151,1165,-47.3859,42,1
1129,1148,-47.2667,42,0
1114,1116,-49.5317,42,0
1097,1106,-49.7105,42,0
1083,1084,-51.2602,42,1
1039,1073,-51.4986,42,0
998,1001,-54.3597,42,1
979,986,-57.0419,42,1
942,959,-63.4198,42,1
929,934,-63.4794,42,1
918,920,-63.7178,42,0
873,877,-75.3407,42,0
862,871,-74.7447,42,0
837,850,-76.056,42,1
794,814,-81.9569,42,0
768,782,-84.8775,42,0
716,750,-89.4074,42,1
675,705,-88.9306,42,0
646,662,-88.5134,42,0
634,639,-88.1557,42,0
622,625,-88.0961,42,0
540,610,-88.871,42,1
531,533,-86.3676,42,0
484,522,-86.6656,42,0
446,453,-87.9173,42,1
195,435,-88.3942,42,0
136,189,-83.2085,42,0
1532,1539,-33.6769,43,0
1522,1529,-33.498,43,0
1485,1507,-34.3921,43,0
1474,1482,-34.4517,43,1
1446,1462,-34.6901,43,1
1406,1439,-34.8093,43,0
1399,1402,-34.3921,43,0
1396,1397,-34.4517,43,0
1375,1378,-35.9418,43,1
1342,1347,-37.3723,43,1
1318,1325,-39.2201,43,1
1296,1314,-39.2201,43,0
1282,1284,-39.5181,43,1
1265,1265,-40.5314,43,0
1237,1244,-42.2003,43,1
1229,1234,-42.2003,43,0
1215,1217,-43.452,43,0
1193,1202,-44.2865,43,0
1177,1182,-44.4653,43,0
1165,1166,-45.2402,43,0
1137,1155,-45.5978,43,0
1114,1117,-46.3726,43,1
1089,1089,-49.0549,43,1
1044,1076,-49.9489,43,1
1005,1013,-50.7834,43,0
980,983,-53.3464,43,0
958,967,-56.9227,43,0
937,943,-57.5783,43,0
905,922,-62.3469,43,1
885,895,-62.2873,43,1
858,861,-69.7379,43,1
809,838,-74.5063,43,1
773,785,-79.0958,43,0
745,753,-81.182,43,1
723,735,-81.3012,43,1
691,705,-85.2351,43,0
678,680,-85.5927,43,1
664,669,-85.6523,43,0
637,657,-85.7715,43,0
606,617,-87.9769,43,1
565,594,-89.1094,43,1
544,553,-89.7651,43,1
523,540,-89.5862,43,0
312,513,-89.4074,43,0
161,308,-83.9238,43,0
1440,1539,-34.5709,44,0
1388,1418,-34.4517,44,1
1379,1385,-34.2729,44,0
1370,1373,-34.3325,44,0
1358,1364,-34.5113,44,0
1351,1356,-34.5709,44,0
1334,1340,-34.9882,44,1
1302,1324,-35.1074,44,0
1283,1284,-37.9684,44,1
1205,1257,-40.0546,44,1
1185,1190,-42.0811,44,1
1171,1173,-44.8229,44,1
1128,1145,-46.4323,44,0
1087,1100,-49.0549,44,0
1070,1084,-48.9356,44,0
1057,1061,-49.1741,44,0
1021,1039,-52.2139,44,0
989,997,-56.0286,44,1
976,977,-56.8035,44,0
951,954,-58.1744,44,1
949,949,-58.1148,44,0
935,944,-58.1744,44,0
894,897,-61.1548,44,0
854,863,-76.5924,44,1
810,830,-78.1422,44,0
797,799,-78.619,44,0
748,773,-81.8376,44,0
732,736,-83.1489,44,1
704,707,-84.4006,44,1
675,690,-89.7651,44,1
537,662,-90.4803,44,0
511,522,-89.7651,44,1
309,502,-89.8843,44,1
267,307,-83.8642,44,0
93,246,-82.9105,44,1
1508,1524,-33.7365,45,0
1480,1497,-34.3921,45,1
1468,1473,-34.2729,45,0
1454,1463,-34.3325,45,0
1435,1452,-34.3325,45,0
1398,1423,-35.5246,45,1
1383,1393,-35.167,45,0
1347,1353,-38.9221,45,0
1324,1333,-39.7565,45,1
1304,1311,-40.5314,45,1
1277,1299,-40.7102,45,0
1273,1274,-40.591,45,1
1255,1269,-40.5314,45,0
1220,1229,-41.187,45,1
1218,1218,-41.4255,45,1
1170,1198,-41.7235,45,0
1164,1164,-41.7831,45,0
1129,1134,-44.0481,45,1
1073,1110,-46.9687,45,1
1051,1056,-48.9953,45,1
994,1003,-59.2472,45,1
957,979,-60.3201,45,1
943,955,-59.128,45,0
931,941,-59.1876,45,0
859,905,-72.0029,45,1
855,856,-71.6452,45,0
837,842,-72.9566,45,0
813,820,-74.1486,45,0
785,804,-74.3871,45,1
749,752,-84.4602,45,1
734,739,-84.5795,45,0
721,731,-84.6391,45,0
685,709,-85.3543,45,1
653,683,-84.9371,45,0
627,649,-84.4602,45,0
610,611,-87.0829,45,1
586,590,-88.3942,45,1
520,582,-88.4538,45,0
447,504,-88.573,45,0
425,436,-87.9173,45,1
1508,1539,-34.869,46,0
1492,1492,-35.2862,46,1
1472,1481,-35.5246,46,1
1451,1466,-35.465,46,0
1421,1437,-35.6438,46,0
1407,1411,-36.0014,46,0
1390,1396,-36.8359,46,1
1364,1382,-36.7763,46,0
1352,1360,-36.7167,46,0
1328,1341,-37.2531,46,0
1290,1323,-37.0743,46,0
1275,1287,-36.8955,46,0
1244,1251,-37.9684,46,1
1229,1233,-38.2664,46,0
1206,1216,-40.7698,46,1
1185,1185,-42.0811,46,1
1169,1171,-44.0481,46,1
1144,1152,-44.5845,46,1
1136,1137,-44.5845,46,0
1081,1095,-47.8032,46,0
1055,1068,-48.0416,46,1
1038,1044,-48.9356,46,0
1035,1035,-49.0549,46,0
1001,1004,-50.0681,46,0
978,982,-52.2735,46,1
964,969,-52.4523,46,0
941,948,-53.0484,46,1
907,908,-68.1882,46,0
888,898,-68.4862,46,0
867,874,-69.7975,46,1
824,825,-76.4732,46,1
812,818,-76.354,46,0
787,808,-76.4732,46,0
743,757,-90.3611,46,1
732,739,-90.0631,46,0
720,727,-90.0631,46,0
710,710,-90.2419,46,0
694,699,-90.8975,46,0
643,682,-92.8645,46,0
581,639,-91.5532,46,0
571,571,-89.2286,46,0
472,554,-89.6459,46,0
220,462,-87.6193,46,0
1525,1539,-33.7365,47,0
1491,1509,-33.9749,47,0
1485,1489,-34.0345,47,0
1408,1441,-36.4187,47,1
1366,1392,-38.8029,47,1
1341,1357,-38.1472,47,0
1326,1326,-39.1009,47,1
1290,1293,-40.3526,47,0
1257,1263,-43.0944,47,1
1227,1233,-44.8229,47,0
1211,1222,-44.9421,47,0
1200,1203,-45.0017,47,0
1188,1190,-45.2402,47,0
1173,1175,-46.6707,47,1
1132,1154,-47.982,47,1
1120,1127,-47.982,47,0
1101,1107,-48.8164,47,1
1072,1077,-52.5119,47,0
1061,1064,-52.5715,47,0
1015,1045,-58.4724,47,0
998,1008,-58.7108,47,0
971,976,-62.6449,47,0
942,957,-66.9961,47,1
883,909,-71.2876,47,0
856,868,-70.93,47,0
838,852,-71.1684,47,0
794,813,-77.8441,47,0
785,787,-77.6653,47,0
760,773,-80.1687,47,1
742,750,-80.1687,47,0
726,729,-80.6456,47,0
699,713,-83.0297,47,1
686,686,-83.2682,47,1
649,669,-87.5001,47,0
633,636,-88.5134,47,1
601,615,-89.7651,47,0
536,596,-89.7651,47,0
491,533,-87.9769,47,0
472,481,-87.5001,47,0
247,462,-87.6193,47,0
1523,1524,-35.2862,48,0
1505,1520,-35.3458,48,0
1450,1489,-35.465,48,0
1383,1441,-35.465,48,0
1336,1373,-35.2266,48,0
1305,1313,-36.8359,48,1
1266,1280,-37.9088,48,1
1242,1246,-39.9949,48,0
1211,1217,-42.2003,48,1
1184,1195,-44.4057,48,1
1122,1123,-51.0218,48,1
1104,1109,-51.6179,48,1
1057,1083,-53.6444,48,1
1029,1029,-58.83,48,1
1024,1027,-58.83,48,1
1013,1019,-58.8896,48,1
982,988,-60.6182,48,1
938,958,-64.8503,48,1
918,928,-64.7907,48,0
881,888,-71.3472,48,1
868,869,-72.8373,48,1
851,854,-73.4334,48,1
849,849,-73.5526,48,0
833,847,-73.493,48,0
808,821,-73.8506,48,0
773,777,-78.2018,48,0
745,761,-79.3939,48,1
