ti,tf,MR,Archivo
1138,1141,-41.7831,30
1113,1129,-41.6043,30
1090,1095,-43.9885,30
1059,1079,-44.7633,30
1034,1045,-47.2667,30
1027,1030,-47.2667,30
1015,1015,-49.9489,30
988,994,-52.1543,30
937,950,-59.4857,30
898,933,-59.4857,30
893,895,-59.4857,30
846,848,-68.5458,30
809,818,-75.2215,30
790,798,-75.5792,30
768,771,-78.0229,30
755,758,-78.4402,30
735,743,-80.1687,30
722,725,-80.3475,30
695,707,-83.3874,30
659,692,-82.7317,30
646,650,-82.1357,30
633,638,-82.2549,30
620,624,-82.5529,30
540,609,-84.1026,30
516,529,-83.1489,30
487,514,-83.1489,30
294,476,-82.9701,30
239,284,-78.0229,30
128,234,-77.1289,30
1423,1499,-32.306,31
1396,1405,-34.3325,31
1367,1394,-34.4517,31
1357,1365,-34.4517,31
1332,1346,-35.0478,31
1305,1320,-36.1803,31
1292,1294,-36.5379,31
1265,1282,-36.8359,31
1249,1257,-36.7167,31
1219,1247,-36.7167,31
1166,1176,-42.4387,31
1122,1128,-45.0017,31
1088,1094,-46.6707,31
1068,1076,-50.9026,31
1054,1056,-51.0218,31
1040,1046,-51.0218,31
1014,1015,-53.6444,31
954,972,-59.9029,31
942,944,-59.6049,31
922,932,-60.0221,31
909,912,-60.2009,31
874,891,-69.4995,31
867,868,-69.3803,31
854,854,-78.917,31
813,841,-80.4667,31
766,785,-85.1159,31
743,756,-84.5795,31
727,737,-84.2814,31
710,721,-84.1622,31
679,697,-84.4006,31
656,657,-86.5464,31
607,644,-88.871,31
532,597,-87.2021,31
491,526,-85.6523,31
399,485,-84.9967,31
216,392,-82.7913,31
1493,1500,-34.3325,32
1483,1491,-34.3325,32
1462,1477,-34.4517,32
1401,1456,-34.5709,32
1372,1372,-37.0743,32
1354,1361,-37.3127,32
1350,1351,-37.4319,32
1323,1337,-37.7896,32
1309,1311,-38.0876,32
1290,1297,-38.6836,32
1274,1279,-39.2201,32
1216,1234,-41.6043,32
1190,1196,-43.5116,32
1172,1180,-43.8096,32
1161,1170,-43.9289,32
1147,1149,-46.6111,32
1120,1130,-48.1608,32
1109,1113,-48.2204,32
1101,1107,-48.3396,32
1067,1074,-52.2735,32
1048,1058,-52.5119,32
965,977,-60.3201,32
951,956,-60.4989,32
938,939,-61.6317,32
903,904,-65.506,32
850,873,-71.228,32
846,846,-71.1088,32
833,833,-72.7777,32
829,831,-72.8373,32
793,805,-77.8441,32
776,782,-78.3806,32
752,770,-78.6786,32
738,750,-78.4998,32
714,718,-81.5992,32
684,699,-87.3213,32
680,682,-87.2021,32
672,677,-87.2617,32
653,659,-89.467,32
627,642,-89.7055,32
557,618,-88.9902,32
535,546,-87.6789,32
384,529,-87.3809,32
1433,1496,-37.5512,33
1395,1423,-35.167,33
1384,1388,-35.3458,33
1376,1377,-35.465,33
1348,1366,-35.763,33
1336,1338,-36.0014,33
1312,1325,-36.5379,33
1288,1309,-36.6571,33
1284,1285,-36.5975,33
1239,1240,-39.7565,33
1233,1233,-39.9353,33
1217,1230,-39.8757,33
1203,1206,-40.1738,33
1179,1181,-43.2136,33
1115,1172,-43.0348,33
1081,1095,-45.1209,33
1059,1075,-45.0613,33
1045,1046,-46.1938,33
984,995,-63.3006,33
950,959,-66.5789,33
925,938,-67.5325,33
907,921,-67.7113,33
860,891,-70.5724,33
832,832,-76.1156,33
828,829,-75.9964,33
817,819,-76.056,33
796,805,-77.0693,33
781,783,-78.5594,33
753,756,-84.4006,33
729,743,-84.6987,33
705,717,-86.1292,33
695,696,-85.8312,33
662,682,-89.169,33
640,658,-88.871,33
558,633,-88.6326,33
506,551,-86.6656,33
446,494,-86.308,33
350,434,-86.7848,33
95,345,-84.5795,33
1490,1499,-37.3127,34
1466,1479,-37.9684,34
1435,1450,-38.5644,34
1418,1427,-38.624,34
1405,1414,-38.6836,34
1377,1398,-38.7433,34
1343,1366,-38.7433,34
1330,1331,-39.3989,34
1312,1319,-39.6373,34
1301,1303,-39.6969,34
1284,1288,-41.3063,34
1269,1278,-41.4255,34
1256,1266,-41.4851,34
1242,1244,-43.3328,34
1230,1231,-43.8693,34
1224,1224,-43.9885,34
1204,1206,-44.5845,34
1183,1197,-44.7037,34
1163,1171,-46.313,34
1140,1144,-46.6707,34
1120,1126,-47.1475,34
1087,1104,-47.6839,34
1055,1073,-54.2405,34
1035,1045,-54.3001,34
1016,1018,-58.1744,34
991,1008,-58.2936,34
973,974,-60.2009,34
965,968,-60.2605,34
952,953,-61.4529,34
928,932,-70.632,34
887,907,-75.1023,34
842,867,-76.2348,34
810,814,-77.4865,34
763,767,-85.4735,34
753,753,-85.6523,34
732,736,-87.0232,34
705,724,-87.0829,34
668,685,-90.8379,34
653,658,-89.467,34
641,641,-90.1823,34
628,628,-90.8975,34
612,615,-91.8512,34
599,609,-91.9108,34
545,588,-92.1492,34
526,536,-90.1823,34
511,514,-91.6128,34
494,502,-91.6128,34
460,475,-91.9704,34
438,448,-92.03,34
373,429,-91.9108,34
1498,1500,-37.3127,35
1480,1493,-37.2531,35
1457,1472,-37.4319,35
1414,1449,-37.5512,35
1401,1408,-37.4319,35
1387,1392,-37.5512,35
1378,1383,-37.6704,35
1359,1367,-38.1472,35
1333,1341,-39.1009,35
1328,1328,-39.2201,35
1319,1322,-39.2201,35
1300,1302,-39.7565,35
1287,1292,-39.8161,35
1254,1261,-41.5447,35
1228,1245,-41.6639,35
1177,1179,-45.8362,35
1114,1142,-47.8628,35
1092,1098,-47.9224,35
1074,1080,-49.1145,35
1056,1059,-50.0681,35
1033,1041,-54.2405,35
1002,1011,-56.2074,35
941,942,-67.9498,35
931,933,-68.069,35
913,919,-68.9034,35
874,901,-69.9167,35
836,837,-83.3874,35
767,819,-86.3676,35
749,756,-85.9504,35
654,720,-91.3744,35
624,644,-89.467,35
560,610,-89.8843,35
547,551,-88.7518,35
515,539,-88.871,35
453,493,-91.9108,35
277,447,-90.7783,35
140,266,-86.7848,35
133,133,-84.8775,35
1460,1500,-36.8359,36
1431,1449,-36.8955,36
1412,1415,-38.9221,36
1373,1409,-38.9817,36
1326,1360,-39.8757,36
1287,1301,-42.6772,36
1267,1276,-43.154,36
1251,1260,-43.0944,36
1239,1244,-43.154,36
1225,1228,-43.452,36
1196,1214,-43.9885,36
1179,1179,-46.1342,36
1164,1165,-46.5515,36
1142,1152,-47.0283,36
1102,1109,-50.7834,36
1096,1096,-50.9622,36
1075,1083,-53.0484,36
1065,1071,-53.0484,36
996,1014,-62.943,36
967,971,-64.6119,36
927,964,-64.6715,36
901,916,-65.0291,36
860,870,-70.632,36
823,841,-74.9235,36
801,809,-84.6391,36
779,782,-87.1425,36
742,764,-87.7981,36
715,731,-88.3942,36
687,694,-91.136,36
653,675,-93.3413,36
629,646,-92.6857,36
598,625,-92.3281,36
561,591,-91.732,36
489,542,-93.5202,36
358,479,-92.5665,36
96,355,-88.6326,36
1475,1498,-38.3856,37
1451,1453,-39.5777,37
1375,1443,-39.7565,37
1342,1360,-40.7698,37
1340,1340,-40.889,37
1303,1307,-43.154,37
1273,1285,-44.0481,37
1224,1269,-44.0481,37
1198,1210,-48.28,37
1170,1178,-49.0549,37
1105,1120,-53.5252,37
1048,1059,-58.6512,37
1021,1038,-58.83,37
1007,1009,-60.2605,37
995,1004,-60.3201,37
974,981,-61.2144,37
963,966,-61.274,37
936,938,-65.3868,37
903,903,-67.1153,37
885,891,-67.7113,37
872,873,-68.665,37
857,860,-69.1419,37
822,839,-69.9763,37
808,809,-70.5128,37
790,794,-75.8176,37
758,777,-82.9105,37
707,745,-86.4868,37
669,692,-86.2484,37
662,663,-86.1292,37
630,641,-88.9306,37
619,619,-89.169,37
574,596,-93.699,37
349,565,-92.6857,37
1495,1500,-36.0014,38
1481,1491,-35.8822,38
1394,1479,-35.9418,38
1377,1385,-36.1803,38
1343,1355,-36.8359,38
1320,1323,-37.4319,38
1301,1303,-37.9684,38
1272,1284,-39.4585,38
1249,1253,-42.4983,38
1161,1222,-44.1077,38
1068,1080,-51.8563,38
1055,1058,-51.9755,38
1041,1050,-52.1543,38
1006,1014,-56.0286,38
952,963,-63.1814,38
923,929,-67.7709,38
915,918,-67.8306,38
886,889,-72.4797,38
872,874,-72.7181,38
843,852,-76.354,38
829,834,-76.2348,38
793,815,-81.48,38
766,767,-89.8843,38
707,747,-91.7916,38
594,689,-96.4408,38
351,584,-93.8778,38
226,341,-88.6326,38
115,223,-86.2484,38
1498,1500,-35.2266,39
1478,1495,-35.2266,39
1459,1463,-35.8822,39
1437,1446,-36.1803,39
1430,1430,-36.3591,39
1414,1418,-37.6704,39
1400,1400,-37.9684,39
1354,1361,-39.0413,39
1341,1344,-39.3393,39
1327,1327,-40.0546,39
1314,1316,-40.4122,39
1301,1305,-40.6506,39
1212,1273,-43.8096,39
1170,1175,-46.3726,39
1145,1153,-46.8495,39
1130,1139,-47.0283,39
1105,1110,-50.3066,39
1095,1095,-50.545,39
1062,1071,-51.3794,39
1033,1046,-52.1543,39
1013,1028,-52.0351,39
991,1002,-52.2139,39
972,973,-57.9359,39
943,947,-62.3469,39
923,931,-63.7178,39
919,921,-63.8966,39
900,904,-64.5523,39
857,857,-74.8043,39
846,852,-74.8639,39
831,833,-77.6653,39
819,821,-77.7249,39
801,803,-79.0958,39
784,790,-79.9303,39
769,773,-80.7648,39
735,753,-83.6854,39
710,725,-83.3278,39
612,678,-88.4538,39
571,600,-90.7783,39
500,561,-89.6459,39
491,492,-88.871,39
478,482,-88.9902,39
355,468,-89.467,39
1463,1500,-35.4054,40
1453,1458,-35.4054,40
1413,1447,-35.5842,40
1376,1401,-36.061,40
1329,1358,-36.3591,40
1295,1315,-37.1339,40
1289,1293,-37.3723,40
1264,1266,-39.6373,40
1254,1262,-39.7565,40
1238,1243,-40.8294,40
1219,1231,-41.0082,40
1167,1214,-40.9486,40
1119,1132,-45.419,40
1098,1101,-46.7303,40
1085,1086,-48.5184,40
1055,1056,-50.6046,40
1018,1019,-54.2405,40
1002,1008,-54.4789,40
956,959,-64.7311,40
925,938,-68.069,40
904,913,-69.1419,40
873,882,-73.9698,40
819,864,-73.8506,40
767,769,-83.2085,40
745,758,-83.1489,40
713,732,-87.6193,40
615,686,-91.5532,40
562,606,-89.7651,40
423,551,-89.6459,40
236,413,-86.8444,40
188,222,-83.8046,40
1490,1500,-35.3458,41
1443,1474,-35.3458,41
1411,1438,-35.5246,41
1390,1393,-35.8822,41
1384,1384,-36.061,41
1353,1382,-35.8822,41
1327,1349,-36.0014,41
1314,1314,-37.0743,41
1304,1308,-37.0147,41
1291,1300,-37.1935,41
1289,1289,-37.1339,41
1270,1270,-39.3989,41
1255,1258,-39.9949,41
1243,1243,-40.3526,41
1200,1239,-40.293,41
1183,1190,-40.4122,41
1170,1172,-40.889,41
1125,1131,-43.3328,41
1095,1097,-51.3794,41
1081,1086,-51.439,41
1030,1067,-52.3331,41
1004,1017,-52.5715,41
978,985,-52.4523,41
964,965,-57.6379,41
921,924,-63.5986,41
904,909,-65.2079,41
879,888,-67.5325,41
855,858,-75.3407,41
823,841,-78.2018,41
793,797,-82.6721,41
747,778,-84.1026,41
680,731,-87.4405,41
649,668,-87.7981,41
633,638,-87.7385,41
610,620,-90.4207,41
596,601,-90.4207,41
558,585,-90.7187,41
459,548,-90.2419,41
388,446,-88.7518,41
315,380,-87.5001,41
98,311,-85.9504,41
1497,1500,-32.4848,42
1485,1488,-32.604,42
1459,1468,-33.1404,42
1400,1455,-33.2596,42
1370,1380,-36.2995,42
1356,1356,-36.7167,42
1342,1348,-36.7763,42
1331,1331,-37.0743,42
1302,1309,-39.0413,42
1285,1293,-39.2797,42
1273,1276,-39.5181,42
1258,1268,-39.6373,42
1239,1243,-40.7698,42
1204,1205,-44.7037,42
1176,1191,-47.2071,42
1151,1165,-47.3859,42
1129,1148,-47.2667,42
1114,1116,-49.5317,42
1097,1106,-49.7105,42
1083,1084,-51.2602,42
1039,1073,-51.4986,42
998,1001,-54.3597,42
979,986,-57.0419,42
942,959,-63.4198,42
929,934,-63.4794,42
918,920,-63.7178,42
873,877,-75.3407,42
862,871,-74.7447,42
837,850,-76.056,42
794,814,-81.9569,42
768,782,-84.8775,42
716,750,-89.4074,42
675,705,-88.9306,42
646,662,-88.5134,42
634,639,-88.1557,42
622,625,-88.0961,42
540,610,-88.871,42
531,533,-86.3676,42
484,522,-86.6656,42
446,453,-87.9173,42
195,435,-88.3942,42
136,189,-83.2085,42
1485,1500,-34.5113,43
1474,1482,-34.4517,43
1446,1462,-34.6901,43
1406,1439,-34.8093,43
1399,1402,-34.3921,43
1396,1397,-34.4517,43
1375,1378,-35.9418,43
1342,1347,-37.3723,43
1318,1325,-39.2201,43
1296,1314,-39.2201,43
1282,1284,-39.5181,43
1265,1265,-40.5314,43
1237,1244,-42.2003,43
1229,1234,-42.2003,43
1215,1217,-43.452,43
1193,1202,-44.2865,43
1177,1182,-44.4653,43
1165,1166,-45.2402,43
1137,1155,-45.5978,43
1114,1117,-46.3726,43
1089,1089,-49.0549,43
1044,1076,-49.9489,43
1005,1013,-50.7834,43
980,983,-53.3464,43
958,967,-56.9227,43
937,943,-57.5783,43
905,922,-62.3469,43
885,895,-62.2873,43
858,861,-69.7379,43
809,838,-74.5063,43
773,785,-79.0958,43
745,753,-81.182,43
723,735,-81.3012,43
691,705,-85.2351,43
678,680,-85.5927,43
664,669,-85.6523,43
637,657,-85.7715,43
606,617,-87.9769,43
565,594,-89.1094,43
544,553,-89.7651,43
523,540,-89.5862,43
312,513,-89.4074,43
161,308,-83.9238,43
1440,1500,-34.2729,44
1388,1418,-34.4517,44
1379,1385,-34.2729,44
1370,1373,-34.3325,44
1358,1364,-34.5113,44
1351,1356,-34.5709,44
1334,1340,-34.9882,44
1302,1324,-35.1074,44
1283,1284,-37.9684,44
1205,1257,-40.0546,44
1185,1190,-42.0811,44
1171,1173,-44.8229,44
1128,1145,-46.4323,44
1087,1100,-49.0549,44
1070,1084,-48.9356,44
1057,1061,-49.1741,44
1021,1039,-52.2139,44
989,997,-56.0286,44
976,977,-56.8035,44
951,954,-58.1744,44
949,949,-58.1148,44
935,944,-58.1744,44
894,897,-61.1548,44
854,863,-76.5924,44
810,830,-78.1422,44
797,799,-78.619,44
748,773,-81.8376,44
732,736,-83.1489,44
704,707,-84.4006,44
675,690,-89.7651,44
537,662,-90.4803,44
511,522,-89.7651,44
309,502,-89.8843,44
267,307,-83.8642,44
93,246,-82.9105,44
1480,1497,-34.3921,45
1468,1473,-34.2729,45
1454,1463,-34.3325,45
1435,1452,-34.3325,45
1398,1423,-35.5246,45
1383,1393,-35.167,45
1347,1353,-38.9221,45
1324,1333,-39.7565,45
1304,1311,-40.5314,45
1277,1299,-40.7102,45
1273,1274,-40.591,45
1255,1269,-40.5314,45
1220,1229,-41.187,45
1218,1218,-41.4255,45
1170,1198,-41.7235,45
1164,1164,-41.7831,45
1129,1134,-44.0481,45
1073,1110,-46.9687,45
1051,1056,-48.9953,45
994,1003,-59.2472,45
957,979,-60.3201,45
943,955,-59.128,45
931,941,-59.1876,45
859,905,-72.0029,45
855,856,-71.6452,45
837,842,-72.9566,45
813,820,-74.1486,45
785,804,-74.3871,45
749,752,-84.4602,45
734,739,-84.5795,45
721,731,-84.6391,45
685,709,-85.3543,45
653,683,-84.9371,45
627,649,-84.4602,45
610,611,-87.0829,45
586,590,-88.3942,45
520,582,-88.4538,45
447,504,-88.573,45
425,436,-87.9173,45
1492,1492,-35.2862,46
1472,1481,-35.5246,46
1451,1466,-35.465,46
1421,1437,-35.6438,46
1407,1411,-36.0014,46
1390,1396,-36.8359,46
1364,1382,-36.7763,46
1352,1360,-36.7167,46
1328,1341,-37.2531,46
1290,1323,-37.0743,46
1275,1287,-36.8955,46
1244,1251,-37.9684,46
1229,1233,-38.2664,46
1206,1216,-40.7698,46
1185,1185,-42.0811,46
1169,1171,-44.0481,46
1144,1152,-44.5845,46
1136,1137,-44.5845,46
1081,1095,-47.8032,46
1055,1068,-48.0416,46
1038,1044,-48.9356,46
1035,1035,-49.0549,46
1001,1004,-50.0681,46
978,982,-52.2735,46
964,969,-52.4523,46
941,948,-53.0484,46
907,908,-68.1882,46
888,898,-68.4862,46
867,874,-69.7975,46
824,825,-76.4732,46
812,818,-76.354,46
787,808,-76.4732,46
743,757,-90.3611,46
732,739,-90.0631,46
720,727,-90.0631,46
710,710,-90.2419,46
694,699,-90.8975,46
643,682,-92.8645,46
581,639,-91.5532,46
571,571,-89.2286,46
472,554,-89.6459,46
220,462,-87.6193,46
1491,1500,-34.0345,47
1485,1489,-34.0345,47
1408,1441,-36.4187,47
1366,1392,-38.8029,47
1341,1357,-38.1472,47
1326,1326,-39.1009,47
1290,1293,-40.3526,47
1257,1263,-43.0944,47
1227,1233,-44.8229,47
1211,1222,-44.9421,47
1200,1203,-45.0017,47
1188,1190,-45.2402,47
1173,1175,-46.6707,47
1132,1154,-47.982,47
1120,1127,-47.982,47
1101,1107,-48.8164,47
1072,1077,-52.5119,47
1061,1064,-52.5715,47
1015,1045,-58.4724,47
998,1008,-58.7108,47
971,976,-62.6449,47
942,957,-66.9961,47
883,909,-71.2876,47
856,868,-70.93,47
838,852,-71.1684,47
794,813,-77.8441,47
785,787,-77.6653,47
760,773,-80.1687,47
742,750,-80.1687,47
726,729,-80.6456,47
699,713,-83.0297,47
686,686,-83.2682,47
649,669,-87.5001,47
633,636,-88.5134,47
601,615,-89.7651,47
536,596,-89.7651,47
491,533,-87.9769,47
472,481,-87.5001,47
247,462,-87.6193,47
1450,1489,-35.465,48
1383,1441,-35.465,48
1336,1373,-35.2266,48
1305,1313,-36.8359,48
1266,1280,-37.9088,48
1242,1246,-39.9949,48
1211,1217,-42.2003,48
1184,1195,-44.4057,48
1122,1123,-51.0218,48
1104,1109,-51.6179,48
1057,1083,-53.6444,48
1029,1029,-58.83,48
1024,1027,-58.83,48
1013,1019,-58.8896,48
982,988,-60.6182,48
938,958,-64.8503,48
918,928,-64.7907,48
881,888,-71.3472,48
868,869,-72.8373,48
851,854,-73.4334,48
849,849,-73.5526,48
833,847,-73.493,48
808,821,-73.8506,48
773,777,-78.2018,48
745,761,-79.3939,48
718,721,-85.1159,48
687,706,-86.606,48
671,675,-87.1425,48
657,664,-86.904,48
631,645,-88.0961,48
586,616,-89.6459,48
496,570,-89.9439,48
447,491,-88.4538,48
426,445,-87.3809,48
416,416,-87.3809,48
385,405,-88.0961,48
381,381,-87.8577,48
192,378,-87.9173,48
190,190,-82.5529,48
184,187,-82.4337,48
146,175,-82.6125,48
112,140,-82.3741,48
65,107,-81.8972,48
1479,1500,-34.2729,49
1463,1467,-34.3325,49
1404,1449,-34.869,49
1387,1389,-35.0478,49
1354,1377,-35.3458,49
1339,1349,-34.869,49
1335,1337,-35.1074,49
1316,1322,-35.6438,49
1286,1308,-35.763,49
1261,1274,-36.9551,49
1225,1245,-38.028,49
1186,1187,-47.1475,49
1173,1173,-48.7568,49
1135,1142,-52.4523,49
1081,1098,-55.4326,49
1049,1051,-57.5783,49
1028,1037,-59.7241,49
1004,1014,-60.0817,49
990,992,-61.1548,49
925,965,-63.5986,49
913,916,-63.3602,49
854,876,-67.7709,49
829,840,-71.9433,49
813,818,-72.1817,49
791,795,-78.7382,49
765,779,-79.9899,49
634,737,-87.6193,49
625,626,-84.4006,49
609,611,-90.2419,49
585,597,-91.6724,49
506,574,-92.0896,49
1499,1500,-34.4517,50
1460,1494,-34.3921,50
1431,1447,-34.869,50
1407,1420,-35.4054,50
1392,1393,-36.8359,50
1369,1381,-37.3127,50
1349,1351,-37.7896,50
1314,1328,-38.8625,50
1297,1302,-40.4122,50
1271,1278,-42.4983,50
1244,1249,-44.5845,50
1218,1241,-44.6441,50
1193,1206,-45.5978,50
1182,1183,-45.8958,50
1149,1154,-48.6972,50
1128,1129,-49.2337,50
1114,1117,-49.5913,50
1104,1106,-49.7701,50
1057,1090,-51.4986,50
1044,1045,-51.9159,50
1029,1029,-52.3927,50
1004,1015,-55.6114,50
987,991,-59.0088,50
947,954,-65.0887,50
916,930,-66.2808,50
900,903,-66.9961,50
883,887,-69.6187,50
860,878,-69.6187,50
843,845,-76.056,50
811,840,-76.056,50
782,798,-77.6653,50
774,777,-77.6057,50
755,761,-83.2682,50
722,748,-82.9701,50
708,709,-83.1489,50
685,697,-83.5662,50
660,672,-88.2153,50
643,653,-87.9769,50
631,634,-87.6193,50
588,619,-88.5134,50
573,577,-87.5001,50
545,563,-87.7385,50
529,535,-87.7385,50
466,519,-88.3345,50
407,456,-87.3809,50
344,395,-86.8444,50
178,338,-85.7715,50
1499,1500,-35.4054,51
1497,1497,-35.4054,51
1477,1488,-35.5246,51
1470,1471,-35.465,51
1443,1463,-35.5842,51
1434,1437,-35.465,51
1432,1432,-35.6438,51
1425,1426,-35.5842,51
1404,1405,-36.1206,51
1384,1393,-36.4783,51
1364,1369,-36.8359,51
1327,1350,-38.5048,51
1281,1314,-41.7831,51
1233,1262,-46.3726,51
1216,1217,-47.5647,51
1193,1205,-47.9224,51
1156,1172,-48.7568,51
1140,1151,-48.8164,51
1121,1128,-49.0549,51
1094,1102,-49.8893,51
1088,1091,-50.0085,51
1070,1076,-50.545,51
1039,1039,-55.4922,51
1018,1025,-56.5054,51
995,1004,-57.6975,51
973,985,-57.7571,51
929,935,-65.3272,51
916,916,-67.9498,51
882,908,-67.8306,51
861,870,-68.9034,51
832,837,-71.8837,51
784,806,-76.1156,51
675,749,-90.4207,51
660,661,-90.5995,51
637,651,-90.5995,51
615,628,-90.4207,51
579,604,-90.8975,51
528,573,-90.1823,51
351,517,-89.6459,51
313,341,-86.1292,51
142,304,-85.7119,51
1446,1500,-35.3458,52
1421,1442,-34.5113,52
1331,1367,-36.8955,52
1314,1318,-37.5512,52
1297,1303,-38.5048,52
1269,1289,-38.624,52
1255,1263,-38.5048,52
1243,1246,-38.6836,52
1220,1231,-40.2334,52
1184,1184,-46.5515,52
1176,1177,-46.6111,52
1147,1155,-47.7436,52
1141,1142,-47.8628,52
1133,1139,-47.8032,52
1111,1121,-48.0416,52
1091,1096,-50.545,52
1055,1062,-52.0351,52
1033,1037,-54.1809,52
1009,1009,-58.234,52
987,998,-58.3532,52
952,968,-62.7642,52
932,933,-63.241,52
907,916,-63.9562,52
876,879,-66.9365,52
828,861,-70.5724,52
816,816,-70.6916,52
800,805,-71.1088,52
748,779,-82.6125,52
700,708,-89.5266,52
685,690,-89.4074,52
674,676,-89.5862,52
642,662,-90.6591,52
562,639,-90.2419,52
510,554,-88.2153,52
433,483,-90.0035,52
314,416,-89.0498,52
123,311,-86.904,52
1487,1500,-35.1074,53
1471,1483,-35.2266,53
1463,1463,-35.167,53
1437,1446,-35.5842,53
1379,1420,-37.4319,53
1360,1363,-39.0413,53
1341,1349,-39.5181,53
1299,1330,-39.7565,53
1284,1292,-39.4585,53
1249,1253,-40.4122,53
1234,1235,-41.8427,53
1193,1222,-42.7368,53
1175,1177,-43.2732,53
1136,1145,-46.5515,53
1086,1112,-49.3529,53
1075,1076,-49.5317,53
1050,1065,-49.7701,53
1028,1028,-50.6642,53
1007,1012,-51.7967,53
976,991,-55.6114,53
949,962,-59.3069,53
928,932,-63.5986,53
879,890,-67.0557,53
834,866,-68.963,53
802,808,-84.5795,53
779,792,-84.8775,53
738,755,-87.4405,53
700,724,-89.467,53
605,671,-91.3148,53
591,594,-88.8114,53
557,579,-89.2286,53
542,550,-88.9306,53
473,531,-89.6459,53
247,455,-90.5995,53
235,244,-84.9967,53
131,232,-84.9967,53
1487,1498,-36.3591,54
1465,1477,-36.5379,54
1445,1449,-36.8359,54
1434,1435,-37.0743,54
1397,1406,-38.5644,54
1360,1366,-39.3393,54
1334,1349,-39.7565,54
1303,1305,-43.452,54
1264,1284,-44.5249,54
1256,1257,-44.7633,54
1244,1249,-44.8825,54
1227,1235,-45.0017,54
1198,1219,-44.9421,54
1173,1185,-45.419,54
1143,1153,-48.9356,54
1108,1118,-52.1543,54
1091,1096,-53.406,54
1065,1067,-58.532,54
1046,1053,-59.3665,54
1024,1031,-61.9297,54
989,1004,-63.6582,54
971,986,-63.6582,54
939,956,-63.9562,54
933,937,-63.8966,54
907,909,-69.4399,54
868,904,-69.4399,54
844,847,-72.3009,54
818,831,-75.5196,54
785,808,-75.6984,54
764,764,-84.9967,54
701,752,-86.01,54
623,686,-86.2484,54
607,612,-86.4868,54
586,597,-86.8444,54
547,566,-89.6459,54
520,535,-90.0631,54
453,509,-90.4207,54
427,447,-89.8843,54
1500,1500,-36.2399,55
1489,1494,-36.2399,55
1473,1484,-36.3591,55
1461,1466,-36.4783,55
1458,1459,-36.4783,55
1417,1444,-36.7763,55
1403,1408,-36.8359,55
1399,1399,-36.9551,55
1374,1395,-37.1339,55
1335,1362,-37.2531,55
1316,1323,-38.0876,55
1265,1295,-38.9221,55
1252,1252,-39.6373,55
1228,1234,-40.9486,55
1204,1205,-42.9752,55
1176,1190,-47.6839,55
1162,1174,-47.5647,55
1148,1149,-48.4588,55
1144,1144,-48.5184,55
1130,1140,-48.4588,55
1106,1118,-49.9489,55
1050,1087,-50.545,55
1030,1039,-50.6642,55
1012,1015,-61.3336,55
992,1000,-61.6317,55
981,988,-61.8105,55
969,969,-62.3469,55
965,967,-62.4065,55
945,949,-65.1483,55
915,919,-70.0359,55
908,911,-70.0359,55
892,893,-71.0492,55
871,882,-71.228,55
840,848,-77.3077,55
809,828,-78.9766,55
795,796,-79.3342,55
759,782,-84.6987,55
717,733,-86.308,55
691,699,-93.1029,55
675,682,-93.0433,55
656,663,-95.0103,55
520,648,-94.6526,55
477,513,-91.434,55
1439,1500,-38.1472,56
1400,1424,-39.1009,56
1386,1387,-40.9486,56
1369,1376,-41.0082,56
1323,1351,-41.6639,56
1284,1311,-43.2136,56
1278,1281,-42.9752,56
1258,1262,-44.3461,56
1221,1244,-46.9091,56
1169,1187,-49.0549,56
1150,1161,-49.0549,56
1099,1128,-50.9026,56
1074,1083,-51.6775,56
1041,1055,-52.1543,56
1017,1025,-52.5715,56
998,1011,-52.6311,56
984,996,-52.7503,56
912,932,-62.8238,56
892,899,-65.9828,56
866,876,-72.7181,56
840,852,-77.4269,56
827,829,-77.8441,56
809,815,-79.6323,56
763,778,-84.1026,56
737,749,-86.2484,56
722,732,-86.1292,56
711,712,-86.1888,56
654,692,-90.4207,56
602,642,-91.7916,56
580,598,-90.5995,56
537,570,-90.3015,56
490,534,-89.467,56
460,472,-91.434,56
154,449,-91.434,56
1488,1500,-42.7368,57
1485,1485,-42.856,57
1467,1482,-42.856,57
1417,1456,-43.5116,57
1385,1414,-43.5116,57
1357,1371,-45.2402,57
1341,1341,-46.5515,57
1286,1335,-46.4919,57
1261,1278,-46.313,57
1243,1251,-46.6111,57
1227,1231,-47.0283,57
1207,1211,-48.0416,57
1175,1194,-49.5317,57
1095,1151,-50.0681,57
1033,1069,-55.3729,57
1015,1017,-63.4198,57
992,1002,-66.4,57
962,976,-66.6981,57
943,949,-67.3537,57
914,926,-69.4399,57
884,899,-70.0955,57
853,854,-74.8639,57
820,838,-76.7116,57
807,807,-77.9633,57
774,782,-87.2021,57
734,770,-87.4405,57
704,719,-92.6261,57
650,692,-95.1891,57
583,633,-96.0832,57
478,570,-97.3349,57
231,469,-95.4871,57
1470,1485,-43.9885,58
1449,1459,-43.6308,58
1412,1438,-44.0481,58
1397,1410,-43.8693,58
1337,1375,-44.4653,58
1321,1327,-44.4653,58
1288,1295,-45.5382,58
1269,1281,-45.5978,58
1256,1257,-46.9687,58
1214,1227,-48.8164,58
1178,1196,-48.9953,58
1123,1127,-52.6311,58
1104,1118,-52.4523,58
1101,1101,-52.3331,58
1096,1099,-52.2735,58
1081,1082,-52.5715,58
