ti,tf,MR,Archivo
162,309,-25.7475,45
147,157,-24.0692,45
117,143,-23.9519,45
65,109,-23.7488,45
997,1036,39.615,46
991,991,39.4213,46
963,987,39.1977,46
950,960,40.0061,46
933,941,39.7379,46
921,929,39.4417,46
888,917,39.3617,46
871,882,39.4622,46
860,864,39.479,46
840,852,39.2834,46
802,827,38.6334,46
783,792,38.136,46
768,775,37.8585,46
760,764,37.6462,46
717,746,35.2191,46
711,715,34.5821,46
685,709,34.5244,46
660,673,33.5446,46
646,653,33.3081,46
637,642,32.9672,46
615,615,12.3494,46
605,605,12.0104,46
549,581,-11.6397,46
516,536,-12.4854,46
497,503,-13.5974,46
480,481,-15.909,46
437,470,-16.4901,46
414,431,-16.3988,46
381,400,-21.061,46
363,375,-20.2135,46
316,350,-20.7146,46
270,312,-20.2508,46
1033,1039,29.3088,47
984,1027,29.5398,47
956,975,29.5286,47
941,953,29.3442,47
920,934,29.0779,47
887,910,28.6737,47
861,881,28.3142,47
838,856,28.1614,47
821,825,27.6082,47
796,803,25.7922,47
772,789,25.5221,47
750,762,25.1253,47
739,747,25.0564,47
715,726,20.1782,47
695,703,19.2152,47
685,692,19.2431,47
667,675,18.8352,47
647,649,16.0282,47
606,606,-1.07662,47
532,568,-9.96335,47
524,525,-8.86997,47
509,511,-11.7086,47
466,497,-14.9161,47
417,448,-27.2841,47
394,411,-25.4457,47
377,383,-24.7007,47
357,372,-24.7249,47
305,346,-24.6504,47
280,302,-23.6259,47
200,274,-22.7412,47
163,194,-21.6347,47
1017,1034,31.6205,48
999,1008,31.3821,48
972,988,30.5979,48
935,964,30.5158,48
880,921,29.5696,48
823,874,29.3237,48
797,805,27.6455,48
791,791,27.6846,48
773,777,26.323,48
755,766,26.0026,48
747,748,25.835,48
734,736,25.3023,48
722,722,24.5051,48
700,704,5.29553,48
673,695,5.17632,48
650,652,2.68222,48
617,619,0.279399,48
538,565,-9.25182,48
519,532,-9.1829,48
492,504,-14.3927,48
430,474,-21.2548,48
417,422,-20.3532,48
398,409,-20.7537,48
199,384,-28.7091,48
150,194,-25.388,48
1028,1038,36.292,49
1005,1020,36.0648,49
995,1001,36.2957,49
964,982,35.2843,49
936,950,34.7404,49
925,932,34.4256,49
896,919,34.1667,49
880,891,33.6936,49
867,870,33.4384,49
854,859,33.038,49
831,846,32.7921,49
816,827,32.6114,49
780,788,30.6612,49
760,771,30.4097,49
733,746,29.1095,49
728,729,28.9549,49
702,718,28.6197,49
691,697,28.2732,49
662,674,27.4909,49
647,653,26.9507,49
598,602,4.2748,49
574,594,4.02148,49
559,565,3.73276,49
484,541,-17.3562,49
428,469,-26.7384,49
402,417,-26.1312,49
372,399,-26.3174,49
284,370,-25.7586,49
238,276,-24.4771,49
175,234,-23.8625,49
139,167,-22.6834,49
98,133,-22.3835,49
1015,1039,41.2466,50
938,1009,41.2094,50
911,928,40.6636,50
897,900,39.9651,50
892,894,39.7696,50
870,885,39.4548,50
863,865,39.3393,50
824,849,38.6967,50
782,802,37.6909,50
752,771,37.052,50
698,714,31.4976,50
690,694,31.1474,50
644,680,30.6054,50
619,626,27.923,50
602,611,27.7405,50
570,582,-9.90002,50
534,538,-15.4955,50
511,522,-16.6987,50
470,493,-17.7511,50
400,460,-18.4925,50
390,398,-18.2801,50
368,383,-18.621,50
334,355,-20.7276,50
263,327,-20.7425,50
251,256,-18.8948,50
168,249,-19.1816,50
124,165,-18.2578,50
87,120,-17.9523,50
81,85,-17.3115,50
1008,1039,38.7768,51
976,1001,39.3449,51
958,969,39.3188,51
929,953,39.1195,51
889,922,39.5367,51
875,882,40.0788,51
859,860,39.561,51
827,853,39.3151,51
810,815,39.6057,51
799,801,39.2518,51
787,793,39.0618,51
743,766,37.6443,51
701,727,36.8322,51
678,687,36.0704,51
660,674,36.1504,51
633,640,15.9872,51
612,620,15.7544,51
603,609,15.5607,51
584,586,13.4167,51
575,580,13.2658,51
552,553,6.83966,51
516,543,6.7428,51
444,460,-1.0822,51
412,418,-15.3148,51
390,407,-15.516,51
363,378,-16.6354,51
329,354,-16.5013,51
227,320,-16.1772,51
205,218,-14.782,51
125,198,-14.5753,51
982,1039,29.8173,52
960,971,29.8639,52
943,957,29.6721,52
931,935,29.5994,52
863,907,28.3738,52
847,853,28.0124,52
827,843,28.0087,52
814,823,27.7722,52
785,787,25.7251,52
764,782,25.6543,52
728,749,24.8702,52
699,707,23.7004,52
681,693,23.693,52
663,666,11.6639,52
624,646,10.8835,52
608,617,10.6861,52
570,580,6.82476,52
539,559,6.15793,52
476,514,-24.9074,52
448,472,-24.2275,52
416,443,-24.4399,52
388,403,-26.4441,52
376,384,-26.0976,52
325,369,-26.3919,52
209,322,-24.7565,52
190,202,-21.9458,52
125,186,-21.6385,52
107,121,-18.7663,52
1028,1039,30.9872,53
1001,1026,31.2927,53
967,995,31.1846,53
958,962,31.0636,53
932,944,29.9719,53
907,930,30.0334,53
887,897,29.6329,53
869,879,29.3871,53
841,861,29.0052,53
828,833,28.5079,53
813,817,27.856,53
781,805,27.3251,53
775,779,27.1929,53
758,773,26.9489,53
743,745,26.1274,53
722,732,25.2445,53
709,712,24.6206,53
690,697,23.1863,53
662,688,23.069,53
635,644,21.0946,53
598,614,-2.72693,53
582,596,-3.0026,53
565,572,-3.39934,53
555,559,-3.54835,53
502,520,-10.9114,53
466,496,-11.2933,53
403,450,-24.9521,53
384,397,-24.3617,53
335,363,-27.9156,53
292,320,-28.886,53
194,282,-29.2809,53
60,189,-27.2301,53
1017,1039,37.3351,54
984,1012,37.1228,54
972,981,37.0427,54
920,961,36.3591,54
903,918,35.8748,54
846,894,35.5209,54
833,833,34.6324,54
820,824,34.4107,54
787,797,32.3246,54
767,779,31.9651,54
738,747,30.0353,54
708,728,29.6478,54
698,701,29.1561,54
686,688,28.4408,54
667,679,28.1931,54
650,658,28.1298,54
638,644,27.6716,54
581,604,-4.23941,54
524,566,-4.98074,54
479,508,-6.10578,54
421,456,-21.2063,54
406,409,-21.8042,54
393,393,-23.2608,54
383,387,-23.3353,54
264,372,-24.6485,54
148,256,-23.4136,54
80,144,-22.0892,54
959,987,43.2024,55
932,936,41.9191,55
919,929,41.7253,55
895,911,41.3379,55
872,881,40.4289,55
839,865,40.2166,55
817,828,39.5218,55
802,806,39.1158,55
774,787,37.7784,55
761,767,37.7374,55
736,750,37.1321,55
727,728,36.821,55
706,717,36.3311,55
682,694,35.5134,55
652,660,34.1742,55
625,645,34.1481,55
613,619,33.7868,55
598,606,33.7067,55
576,578,0.048429,55
549,566,-0.160188,55
530,546,-0.324102,55
524,528,-0.439586,55
497,509,-6.33302,55
493,493,-6.10019,55
464,479,-8.19011,55
435,454,-8.53284,55
419,427,-8.67812,55
390,406,-12.6865,55
356,377,-17.8443,55
341,351,-17.7195,55
225,323,-18.4627,55
203,220,-16.6429,55
190,191,-16.7118,55
1037,1039,46.1175,56
1021,1029,46.5142,56
943,1011,46.0821,56
859,932,45.9461,56
818,851,46.5869,56
782,812,46.7079,56
755,764,45.4898,56
720,746,45.4953,56
691,715,45.3277,56
673,680,44.2995,56
660,661,43.4446,56
652,658,43.4576,56
581,596,33.0473,56
562,572,32.9113,56
546,553,32.6096,56
520,528,13.8432,56
487,506,6.22871,56
456,472,-4.81497,56
419,444,-5.99961,56
382,406,-7.46179,56
355,372,-7.13582,56
342,349,-7.23641,56
241,329,-8.39873,56
88,236,-7.86601,56
999,1039,38.8345,57
983,991,38.7526,57
963,979,38.5607,57
928,946,37.5865,57
912,922,37.4487,57
881,903,37.3984,57
869,873,37.3984,57
857,862,37.1973,57
834,840,36.2771,57
822,829,36.0759,57
782,814,35.6382,57
764,766,34.9267,57
737,747,33.8501,57
727,733,34.2692,57
702,712,33.2727,57
686,696,33.2168,57
665,678,33.1218,57
652,659,33.1106,57
608,613,19.3809,57
585,588,17.6394,57
553,564,12.8449,57
532,537,12.1426,57
513,528,11.7943,57
502,504,11.6509,57
427,487,-20.9698,57
331,418,-18.8277,57
293,325,-16.8235,57
132,284,-15.4377,57
1029,1039,43.7929,58
1009,1025,44.0089,58
993,999,43.4949,58
983,984,43.0404,58
941,973,42.6529,58
915,933,42.3549,58
897,909,42.0848,58
887,894,42.4816,58
867,878,42.0923,58
861,862,41.9116,58
843,851,41.6099,58
825,833,41.12,58
811,817,40.8927,58
773,787,39.6522,58
744,769,39.4864,58
728,732,39.0133,58
716,720,38.6036,58
670,687,26.1405,58
649,654,23.3726,58
625,631,22.6164,58
603,611,20.7928,58
578,580,15.0633,58
531,568,14.7746,58
511,518,13.3273,58
496,498,11.4665,58
469,471,-13.8116,58
447,459,-14.3182,58
408,423,-18.0324,58
398,400,-17.7977,58
377,387,-18.6061,58
341,374,-18.7122,58
248,337,-17.9914,58
183,244,-16.3802,58
167,179,-15.7469,58
150,161,-15.8922,58
97,144,-16.0096,58
72,89,-15.3446,58
1033,1039,49.595,59
1012,1026,49.5336,59
999,1010,49.4944,59
986,993,49.3845,59
950,980,49.2746,59
933,944,48.5538,59
905,920,47.4399,59
883,899,47.0283,59
864,879,47.0097,59
842,856,46.3931,59
823,836,46.2609,59
793,814,45.6723,59
740,764,43.7519,59
719,724,39.5926,59
687,692,35.1837,59
643,676,34.3139,59
600,611,19.923,59
564,572,7.25503,59
555,559,7.34258,59
526,539,5.48179,59
508,517,5.11113,59
481,489,-9.69699,59
410,469,-11.0306,59
392,401,-10.8425,59
359,370,-12.9808,59
265,346,-13.7427,59
199,260,-12.5431,59
120,196,-11.8707,59
916,1039,54.6093,60
895,908,54.3485,60
872,878,53.555,60
863,863,53.1415,60
853,860,52.9739,60
823,833,51.968,60
813,816,51.8209,60
769,795,50.653,60
740,746,49.3771,60
728,729,48.7736,60
712,717,48.1347,60
697,704,47.7547,60
682,688,47.2835,60
654,655,32.3935,60
633,633,29.6721,60
628,629,29.5733,60
602,605,28.1149,60
549,582,12.0719,60
537,542,12.3419,60
462,500,-1.37836,60
448,458,-1.26102,60
426,437,-2.05079,60
399,414,-3.42914,60
386,386,-4.92673,60
333,365,-6.73349,60
325,329,-6.81359,60
251,315,-7.3761,60
224,248,-6.77819,60
183,220,-6.44851,60
158,179,-6.40008,60
111,151,-5.99216,60
83,105,-5.6159,60
1000,1039,49.4926,61
979,997,50.599,61
933,957,49.962,61
898,927,50.4798,61
885,893,51.0553,61
819,882,50.9659,61
814,817,50.5114,61
802,810,50.3643,61
792,795,50.2581,61
770,779,49.0511,61
721,759,48.3862,61
684,699,40.0508,61
652,664,35.2936,61
643,644,35.3234,61
604,616,22.4729,61
596,600,22.7523,61
524,566,14.2176,61
509,513,13.4521,61
460,479,3.14788,61
432,457,3.22425,61
381,419,-1.8403,61
309,372,-0.983484,61
272,303,-0.471251,61
259,269,0.396745,61
76,248,-0.104309,61
1021,1032,42.2115,62
984,1011,41.7924,62
949,967,41.9396,62
907,938,41.2019,62
877,894,40.781,62
856,871,41.0324,62
838,845,40.3246,62
824,832,39.98,62
816,821,39.7547,62
766,806,39.3114,62
742,753,38.8736,62
728,736,38.7675,62
675,699,33.1143,62
664,668,33.0678,62
623,625,30.9462,62
578,612,30.3258,62
571,572,30.5737,62
564,569,30.4935,62
501,504,-8.61107,62
466,499,-8.69675,62
457,460,-8.32981,62
447,454,-8.68371,62
425,428,-13.3329,62
401,417,-13.4558,62
392,392,-13.9103,62
325,380,-15.0726,62
289,319,-13.3739,62
221,285,-13.0665,62
139,212,-11.3045,62
122,132,-10.0062,62
114,117,-9.95962,62
1008,1033,46.2888,63
967,1001,45.8902,63
941,956,45.2197,63
930,930,44.3349,63
900,919,43.9233,63
880,897,43.5172,63
825,868,42.5207,63
804,809,41.7868,63
774,800,41.5,63
756,761,40.6599,63
751,753,40.4345,63
734,739,39.9596,63
714,725,39.5721,63
698,705,39.1568,63
661,668,36.4131,63
633,639,24.7379,63
562,575,6.5733,63
551,556,6.53791,63
537,540,5.48738,63
481,510,-1.07289,63
447,465,-11.8968,63
392,435,-14.253,63
377,380,-15.3278,63
359,367,-15.9034,63
324,349,-16.22,63
302,315,-16.0133,63
185,299,-16.4584,63
169,180,-13.1839,63
118,160,-13.5173,63
1017,1034,51.2733,64
1001,1009,50.9957,64
990,996,50.7145,64
960,984,50.5338,64
937,956,50.0961,64
931,932,49.9359,64
901,916,49.0902,64
882,887,48.4979,64
856,869,47.6839,64
838,851,47.4213,64
824,833,47.1643,64
813,820,46.9203,64
781,795,45.9647,64
769,775,45.365,64
759,761,45.106,64
747,754,44.8602,64
718,724,43.6811,64
703,708,43.113,64
664,675,40.2427,64
639,650,39.1102,64
610,617,34.7311,64
576,581,12.6139,64
540,555,10.4644,64
486,524,-2.4941,64
471,472,-6.44292,64
454,460,-7.14514,64
428,433,-10.1217,64
406,420,-10.7047,64
361,403,-10.8779,64
350,355,-10.5538,64
249,341,-10.9077,64
210,245,-9.46043,64
828,1039,54.6093,65
806,820,54.2665,65
787,793,53.4079,65
746,766,51.6011,65
733,739,51.2062,65
683,706,48.8369,65
659,666,46.1398,65
632,636,38.4192,65
603,616,37.5772,65
592,595,37.2233,65
576,586,36.8825,65
558,566,36.3349,65
533,541,28.737,65
496,518,8.77125,65
471,483,8.58499,65
411,458,6.45782,65
378,385,-3.32856,65
366,372,-3.52973,65
353,360,-3.60237,65
293,337,-5.26014,65
252,290,-5.00496,65
145,246,-4.66223,65
98,141,-3.54277,65
1030,1037,47.9615,66
1008,1022,48.0025,66
972,1003,48.6861,66
908,968,49.2262,66
875,901,49.9899,66
866,866,49.9769,66
855,862,49.6937,66
814,849,49.6006,66
755,782,47.8013,66
744,749,48.6544,66
730,733,48.036,66
692,726,47.8181,66
672,678,45.4637,66
660,669,45.052,66
642,650,44.6888,66
619,634,44.523,66
592,593,40.2147,66
569,578,38.2888,66
548,553,8.49931,66
498,539,8.62224,66
457,483,-0.985347,66
437,453,-0.35763,66
390,425,-1.66707,66
384,384,-1.30572,66
365,381,-1.24053,66
283,355,-1.207,66
265,277,1.83658,66
242,258,2.15882,66
191,236,2.2147,66
115,187,2.95231,66
74,109,3.21867,66
994,1039,47.1643,67
957,987,47.1829,67
932,940,46.1659,67
916,922,45.7561,67
908,910,45.4097,67
891,891,44.2176,67
877,881,43.8506,67
856,867,43.0571,67
844,845,42.4723,67
826,837,42.1836,67
785,796,38.0895,67
766,766,37.0445,67
752,764,36.9011,67
736,744,36.6441,67
676,707,33.3639,67
647,667,32.5034,67
624,643,33.662,67
619,620,33.4086,67
613,617,33.5036,67
597,597,19.5337,67
578,586,19.0084,67
550,555,7.86228,67
525,545,7.62197,67
506,513,7.28483,67
459,490,-0.56811,67
440,441,-9.51259,67
425,430,-10.0118,67
389,410,-11.4497,67
378,386,-11.4013,67
347,371,-11.6155,67
268,335,-11.4535,67
234,266,-8.74704,67
211,225,-8.46019,67
172,204,-8.44157,67
114,163,-8.09884,67
1039,1039,51.5452,68
1011,1028,51.3422,68
994,1002,51.1783,68
980,991,50.9492,68
961,973,50.7461,68
930,959,50.7704,68
915,923,50.9305,68
899,905,50.3624,68
881,886,49.7627,68
867,876,49.4292,68
861,864,49.5075,68
833,835,46.5552,68
815,819,45.7822,68
806,809,45.5065,68
792,798,45.1098,68
756,781,44.3852,68
730,734,43.6271,68
697,717,42.7051,68
674,676,41.8427,68
637,644,16.3709,68
621,628,16.1828,68
596,606,15.501,68
569,578,10.4495,68
506,548,7.66298,68
466,489,2.71575,68
435,456,2.22401,68
418,422,-0.167639,68
381,409,-0.404196,68
353,369,-2.88339,68
315,339,-10.9096,68
290,306,-10.3601,68
286,287,-10.0323,68
840,1039,54.6093,69
827,834,54.6093,69
799,822,54.531,69
778,781,53.3315,69
759,765,52.5343,69
735,739,50.9846,69
706,711,49.6695,69
673,698,49.2691,69
662,664,48.958,69
645,647,41.9936,69
628,637,41.6881,69
592,620,41.364,69
569,570,16.0543,69
559,562,16.125,69
538,541,14.9701,69
531,531,14.5306,69
503,517,12.843,69
473,487,-0.806529,69
419,461,-1.66149,69
411,414,-1.25916,69
399,404,-1.51061,69
391,395,-1.62237,69
372,378,-5.018,69
328,365,-5.21171,69
315,322,-4.77771,69
302,306,-5.21357,69
288,292,-5.71835,69
183,280,-6.12068,69
154,180,-4.93976,69
692,1039,54.6093,70
672,681,54.1809,70
657,665,53.8121,70
648,648,53.3911,70
634,637,52.7913,70
598,608,50.3215,70
574,586,49.7496,70
547,554,48.0714,70
524,530,16.6633,70
513,520,16.8515,70
501,506,16.7714,70
465,495,16.5497,70
433,446,14.5604,70
410,418,3.11808,70
379,401,3.02122,70
364,365,1.95579,70
351,357,1.59816,70
285,341,1.31876,70
245,280,2.37489,70
169,237,2.99515,70
150,166,4.2748,70
1008,1039,51.9624,71
957,997,51.5061,71
950,955,51.6961,71
931,944,51.5042,71
907,920,51.4074,71
865,900,51.4856,71
852,859,52.091,71
824,843,51.7389,71
807,812,51.9289,71
761,795,50.9603,71
737,754,51.2528,71
715,729,50.8951,71
686,698,46.1622,71
667,679,46.4676,71
651,662,46.5533,71
633,633,43.2751,71
605,622,42.8988,71
591,597,42.8914,71
551,559,14.335,71
524,540,13.236,71
502,515,13.0945,71
486,493,12.8076,71
465,472,2.0303,71
447,456,2.19421,71
423,432,1.65404,71
369,412,1.08034,71
344,355,1.60002,71
326,339,1.79932,71
306,321,2.02098,71
293,300,2.51459,71
194,289,2.50155,71
1026,1039,50.7238,72
1014,1020,50.6307,72
1000,1008,50.3345,72
984,997,50.3252,72
965,980,50.1054,72
950,960,49.8372,72
888,937,49.2206,72
817,880,49.3566,72
785,799,48.5054,72
758,763,43.6159,72
729,748,42.9733,72
716,721,42.7535,72
661,688,40.1719,72
652,654,40.3731,72
622,626,38.9742,72
610,615,38.8718,72
586,601,38.3372,72
559,561,22.1079,72
537,540,14.6051,72
527,531,15.2011,72
507,521,14.8602,72
449,471,-4.14441,72
422,437,-5.99402,72
373,413,-5.98657,72
319,355,-9.2574,72
124,312,-9.04879,72
99,122,-4.94535,72
874,1039,54.6093,73
860,868,54.4211,73
837,850,54.1045,73
830,830,53.5494,73
817,827,53.5364,73
806,811,53.2216,73
781,799,52.8491,73
755,775,52.9645,73
738,746,52.7727,73
721,728,52.1599,73
690,707,51.2975,73
676,684,50.7797,73
664,666,50.2507,73
624,631,43.9158,73
609,613,43.4185,73
598,602,43.0553,73
561,580,18.7085,73
537,538,3.62658,73
502,527,3.41238,73
483,497,3.40307,73
443,470,2.51459,73
432,437,2.51831,73
405,409,-0.307338,73
371,395,-0.720847,73
360,363,-0.491742,73
241,335,-5.56375,73
128,239,-4.96957,73
80,122,-3.71413,73
719,1039,54.6093,74
689,703,37.9088,74
662,684,37.6834,74
648,648,35.4203,74
634,637,34.9304,74
612,617,33.4254,74
598,602,32.7809,74
563,583,28.3105,74
546,546,11.3585,74
520,539,11.2299,74
494,506,7.70023,74
468,475,-0.201167,74
395,462,0.122935,74
381,388,0.761826,74
370,370,-0.001863,74
302,363,-0.102446,74
277,294,1.01701,74
242,267,0.696633,74
643,1039,54.6093,75
619,625,36.8899,75
593,598,34.2748,75
560,577,29.5994,75
538,552,29.307,75
524,524,25.1589,75
495,520,25.2706,75
460,480,6.86015,75
417,453,7.23268,75
404,406,7.36865,75
325,395,6.93466,75
265,313,6.83221,75
209,255,6.94211,75
132,202,7.46737,75
86,124,7.88464,75
1035,1039,52.6013,76
1020,1029,52.5361,76
921,1016,52.8975,76
876,908,53.4414,76
846,869,54.1622,76
818,839,54.4621,76
807,809,54.2349,76
785,787,52.4411,76
759,772,50.8579,76
734,750,50.355,76
719,725,50.0625,76
693,701,45.2234,76
661,674,42.3307,76
643,654,42.5337,76
620,622,35.2284,76
613,615,35.6066,76
582,595,26.7943,76
538,555,18.3267,76
501,525,14.7429,76
471,482,10.2427,76
451,460,9.7361,76
407,443,9.79012,76
379,392,0.020489,76
366,368,0.286849,76
362,364,0.0,76
189,360,0.031665,76
176,184,6.11696,76
831,1039,54.6093,77
811,822,54.2647,77
793,803,53.8866,77
783,788,53.9573,77
766,773,53.3818,77
749,759,53.1396,77
728,738,52.4989,77
714,721,52.3704,77
685,692,49.8577,77
663,681,49.5187,77
638,650,47.33,77
616,628,47.2686,77
605,610,47.6486,77
560,569,8.38755,77
505,538,3.9507,77
483,498,4.25245,77
388,468,-2.10667,77
361,373,-1.65404,77
344,355,-1.78256,77
331,338,-1.81609,77
268,313,-5.05152,77
250,264,-3.94139,77
200,244,-3.83522,77
175,193,-3.58747,77
141,172,-3.16651,77
77,136,-3.16651,77
740,1039,54.6093,78
728,732,54.585,78
710,710,48.7103,78
683,705,48.6805,78
660,668,47.7752,78
598,622,30.0669,78
586,593,29.4802,78
565,572,27.7219,78
562,563,27.4536,78
536,539,17.5742,78
488,533,17.6133,78
458,473,15.8363,78
413,440,2.66732,78
373,400,0.201167,78
311,365,0.56066,78
275,308,1.26288,78
254,259,1.21818,78
208,248,1.0673,78
633,1039,54.6093,79
606,620,49.5038,79
588,593,48.2595,79
581,581,48.2241,79
576,579,48.0788,79
570,570,47.7436,79
558,565,47.6448,79
531,549,47.3431,79
527,527,47.1158,79
471,495,10.3973,79
384,457,5.65129,79
360,375,7.21592,79
289,344,6.45409,79
272,284,7.31836,79
269,269,6.88437,79
195,257,6.25479,79
165,188,6.81917,79
134,156,7.08181,79
85,129,7.32209,79
722,1039,54.6093,80
686,702,47.7976,80
675,679,47.6392,80
665,668,47.3747,80
642,648,41.6508,80
609,617,40.3693,80
580,602,40.4196,80
576,576,40.3004,80
559,563,38.5253,80
542,547,37.3072,80
527,534,36.9067,80
506,511,18.4943,80
494,497,18.3621,80
475,480,16.4417,80
456,462,15.7171,80
441,453,15.3669,80
422,439,15.596,80
399,410,14.959,80
369,387,11.7999,80
327,354,11.0511,80
280,320,11.4535,80
241,272,11.7478,80
742,1039,54.6093,81
713,720,52.9049,81
688,708,53.0744,81
667,682,52.646,81
559,563,20.0273,81
547,557,19.6995,81
514,531,6.59193,81
491,502,5.68296,81
484,488,5.87481,81
430,476,5.48924,81
401,417,4.19284,81
374,379,1.62982,81
346,367,1.55904,81
292,340,1.89059,81
214,278,4.05314,81
72,207,5.32906,81
735,1039,54.6093,82
716,717,52.5007,82
679,691,50.612,82
668,673,50.5636,82
655,658,49.9955,82
624,627,47.3897,82
612,620,47.209,82
579,593,45.2122,82
550,562,43.5936,82
523,527,42.2748,82
468,495,3.65639,82
429,454,3.89482,82
416,421,4.19843,82
376,403,2.3693,82
353,373,2.4941,82
323,347,2.62821,82
296,319,3.03054,82
274,294,3.55953,82
225,258,2.79771,82
206,222,4.02334,82
162,201,3.71227,82
96,159,4.2897,82
647,1039,54.6093,83
609,628,35.9213,83
556,590,33.8296,83
496,515,17.6897,83
403,480,5.91393,83
395,397,7.34816,83
354,380,6.74653,83
311,344,6.52115,83
212,308,6.89368,83
92,203,7.90326,83
665,1039,54.6093,84
634,644,46.0579,84
619,629,45.7356,84
595,611,45.3296,84
571,579,38.1211,84
564,567,37.9926,84
530,534,26.1964,84
475,515,24.5721,84
443,464,24.397,84
424,428,20.1539,84
361,408,9.54239,84
258,358,9.79571,84
216,254,11.88,84
187,210,12.2861,84
614,1039,54.6093,85
603,612,54.6093,85
568,570,34.6287,85
453,542,28.3887,85
414,433,20.7649,85
337,397,14.8174,85
264,324,15.4582,85
255,258,16.9558,85
235,245,16.5255,85
148,228,16.6466,85
682,1039,54.6093,86
649,666,37.1768,86
633,637,36.5416,86
621,631,36.5137,86
534,592,31.2256,86
487,509,12.4928,86
463,466,8.97242,86
432,441,8.12492,86
422,425,7.82689,86
377,408,3.26709,86
335,372,4.28411,86
302,318,4.36421,86
222,298,4.1202,86
186,214,5.44268,86
174,180,6.69251,86
128,167,6.66271,86
99,122,7.58286,86
667,1039,54.6093,87
635,646,53.1285,87
621,625,52.6218,87
602,609,51.8768,87
588,595,51.5378,87
564,571,32.6543,87
545,553,32.1215,87
523,528,29.2828,87
503,514,28.8115,87
450,465,4.50763,87
418,428,3.83894,87
348,408,3.34533,87
332,345,4.44803,87
313,329,4.70507,87
289,301,4.2748,87
212,283,4.48155,87
190,206,5.83383,87
135,185,5.87295,87
117,131,6.22126,87
105,115,6.34047,87
662,1039,54.6093,88
645,649,37.106,88
631,639,37.0427,88
615,619,35.4575,88
564,572,31.872,88
523,542,27.7535,88
506,511,26.4348,88
481,493,25.9319,88
467,470,25.1179,88
457,458,24.6429,88
446,453,24.4958,88
408,429,21.2529,88
390,392,19.6734,88
332,361,8.71165,88
317,324,9.62621,88
283,295,7.052,88
162,276,7.08367,88
104,159,8.97615,88
654,1039,54.6093,89
639,641,41.2206,89
620,626,39.4753,89
608,609,39.1661,89
593,605,39.1903,89
568,587,38.814,89
531,541,28.3198,89
517,524,28.3868,89
490,503,21.8881,89
475,477,18.6079,89
469,471,18.9246,89
367,445,15.7991,89
332,352,15.2999,89
310,323,15.5327,89
295,303,15.216,89
262,288,15.0763,89
231,258,15.4675,89
224,229,15.6892,89
207,218,15.3576,89
147,203,15.3651,89
654,1039,54.6093,90
624,639,39.7286,90
606,615,39.8403,90
562,585,33.3881,90
530,532,27.4108,90
460,504,23.6185,90
425,447,22.987,90
412,423,23.6836,90
361,387,16.1567,90
349,351,16.3392,90
276,340,15.5513,90
226,273,17.7958,90
716,1039,54.6093,91
691,701,49.9042,91
675,681,49.2039,91
668,671,49.0996,91
662,663,48.7978,91
632,652,48.4663,91
619,624,47.7994,91
599,611,47.3468,91
548,583,23.693,91
526,533,22.4059,91
490,509,12.45,91
470,485,11.8912,91
458,462,11.7627,91
418,444,10.1291,91
387,399,2.04147,91
324,379,1.87383,91
299,314,2.46057,91
268,293,2.76232,91
255,264,3.71785,91
220,247,3.51669,91
663,1039,54.6093,92
649,650,38.313,92
637,637,37.3034,92
607,623,36.5211,92
583,583,26.6155,92
570,574,26.4571,92
528,554,23.1398,92
502,514,16.4901,92
461,490,15.3912,92
444,449,14.6963,92
421,425,5.57679,92
374,418,5.94187,92
315,361,3.90041,92
280,304,3.79981,92
242,274,4.48714,92
186,239,4.36607,92
107,179,5.46689,92
610,1039,54.6093,93
593,597,28.5452,93
579,584,28.2024,93
562,569,27.7424,93
524,539,23.6129,93
488,503,22.784,93
448,471,15.9965,93
413,428,12.4612,93
405,408,12.2358,93
325,393,10.7289,93
275,315,10.9841,93
198,261,11.0269,93
172,188,11.4721,93
97,166,11.5969,93
684,1039,54.6093,94
670,671,46.1454,94
657,665,46.3484,94
627,645,45.6015,94
619,624,45.3407,94
604,604,44.2232,94
592,600,44.2846,94
558,578,38.8327,94
535,540,29.3237,94
512,523,29.428,94
495,506,29.0443,94
463,474,25.483,94
413,442,21.3572,94
393,399,18.6601,94
379,383,18.4068,94
345,368,17.4736,94
331,336,17.3693,94
329,329,17.1495,94
291,324,17.3358,94
234,285,17.8517,94
136,232,18.8668,94
77,127,20.0105,94
632,1039,54.6093,95
616,620,41.5149,95
606,614,41.9358,95
601,603,41.9358,95
567,597,41.6602,95
524,541,24.2015,95
496,498,23.1155,95
482,485,22.4506,95
467,478,22.1693,95
426,441,11.9396,95
410,418,12.7536,95
382,403,12.7461,95
312,374,12.7107,95
300,305,14.6833,95
274,294,14.456,95
693,1039,54.6093,96
669,671,39.2387,96
646,649,38.0448,96
615,620,36.1169,96
595,605,35.5209,96
567,576,33.3788,96
546,559,32.8759,96
496,507,20.6364,96
449,464,8.46951,96
433,442,8.28697,96
413,419,4.06805,96
356,408,4.30274,96
338,347,4.93976,96
331,333,5.26573,96
267,319,4.34185,96
255,256,4.2152,96
158,245,3.78863,96
121,148,6.77633,96
54,117,8.24785,96
1036,1039,40.4811,97
1014,1027,40.5929,97
998,1009,40.4792,97
985,996,40.1626,97
969,975,40.0322,97
901,963,39.6839,97
882,894,39.127,97
850,872,38.6538,97
