ti,tf,S_MR,S_MO,T,Archivo,I,P,Tp,tp,Ip
989,989,0.1193000000000026,0.0,1,38,0,0,0,-1,0.0
995,996,0.3575999999999979,0.0,2,38,0,0,0,-1,0.0
1013,1014,0.2383999999999986,0.0,2,38,0,0,0,-1,0.0
1018,1021,2.443800000000003,-0.0299289178701119,4,38,0,1,9,4,0.0
1023,1023,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
1028,1030,1.430500000000002,0.0,3,38,0,0,0,-1,0.0
1032,1032,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
1046,1046,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
1048,1048,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
1057,1058,0.5960000000000036,-0.0180226154858987,2,38,0,0,0,-1,0.0
1095,1098,1.4305999999999983,0.0,4,38,0,0,0,-1,0.0
1107,1109,0.7151999999999958,0.0,3,38,0,0,0,-1,0.0
1114,1115,0.2979999999999947,0.0,2,38,0,0,0,-1,0.0
1117,1119,0.4769000000000005,-0.0119881458142032,3,38,0,0,0,-1,0.0
1124,1124,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
1126,1133,4.112699999999997,-0.0452966028060637,8,38,0,0,0,-1,0.0
1135,1135,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
1138,1139,0.298099999999998,0.0,2,38,0,0,0,-1,0.0
1147,1147,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
1155,1155,0.1192000000000064,0.0,1,38,0,0,0,-1,0.0
1229,1229,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
1237,1239,1.5497000000000014,0.0,3,38,0,0,0,-1,0.0
1253,1257,2.5630000000000024,-0.0515774329218531,5,38,0,1,5,0,0.0
1261,1262,0.4768000000000043,-0.0186757209297987,2,38,0,0,0,-1,0.0
1284,1286,0.715200000000003,-0.0182413733054089,3,38,0,1,13,0,0.0
1288,1290,0.5959999999999965,-0.0108873187188321,3,38,0,1,13,4,0.0
1303,1303,0.1191999999999993,0.0,1,38,0,1,3,0,0.0595999999999961
1306,1306,0.1191999999999993,0.0,1,38,0,1,3,3,0.0595999999999961
1331,1332,0.4172000000000011,0.0,2,38,0,0,0,-1,0.0
1354,1355,0.2383999999999986,0.0,2,38,0,0,0,-1,0.0
1359,1361,0.4172000000000011,0.0,3,38,0,1,13,4,0.0
1366,1366,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
1381,1381,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
1522,1522,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
1537,1537,0.1191999999999993,0.0,1,38,0,0,0,-1,0.0
92,92,0.1192999999999955,0.0,1,39,0,0,0,-1,0.0
349,351,0.1191999999999922,0.0,3,39,0,0,0,-1,0.0
467,468,0.7152999999999992,0.0,2,39,0,0,0,-1,0.0
479,481,0.4767999999999972,0.0,3,39,0,0,0,-1,0.0
516,516,0.1192000000000064,0.0,1,39,0,0,0,-1,0.0
558,561,0.5365000000000038,0.0,4,39,0,0,0,-1,0.0
599,602,3.755099999999999,-0.0237528116509176,4,39,0,0,0,-1,0.0
678,683,2.086200000000005,0.0,6,39,0,1,67,0,0.0
690,690,0.1192000000000064,0.0,1,39,0,0,0,-1,0.0
696,700,3.099500000000006,-0.0482847063621501,5,39,0,0,0,-1,0.0
723,723,0.1192000000000064,0.0,1,39,0,0,0,-1,0.0
725,725,0.2385000000000019,0.0,1,39,0,1,16,0,0.0
752,758,2.9801999999999964,-0.0384482836931795,7,39,0,0,0,-1,0.0
772,773,0.7152999999999992,-0.0203875215823458,2,39,0,0,0,-1,0.0
789,791,1.4902000000000015,0.0,3,39,0,0,0,-1,0.0
800,800,0.1192000000000064,0.0,1,39,0,0,0,-1,0.0
806,809,1.2516999999999996,-0.0162251370053236,4,39,0,1,3,3,0.0
820,820,0.1191999999999922,0.0,1,39,0,0,0,-1,0.0
833,835,2.801400000000001,-0.0495924029032234,3,39,0,1,3,0,0.0
847,847,0.1787999999999954,0.0,1,39,0,0,0,-1,0.0
857,860,4.231899999999996,0.0,4,39,0,1,1,0,0.0
863,866,1.7286,0.0,4,39,0,0,0,-1,0.0
868,870,0.8344000000000023,-0.0180356917052924,3,39,0,0,0,-1,0.0
875,876,1.0728000000000009,0.0,2,39,0,0,0,-1,0.0
882,885,1.609400000000008,-0.0395763223637772,4,39,0,0,0,-1,0.0
889,890,0.2383999999999986,0.0,2,39,0,0,0,-1,0.0
904,906,0.4172000000000082,0.0,3,39,0,1,5,0,0.0
930,933,1.430500000000002,0.0,4,39,0,0,0,-1,0.0
948,949,0.2383999999999986,0.0,2,39,0,1,5,1,0.0
954,957,3.278500000000001,-0.0544498973313518,4,39,0,0,0,-1,0.0
960,962,0.6557000000000031,-0.0124864317922409,3,39,0,0,0,-1,0.0
973,977,5.424,-0.0954042158006456,5,39,0,1,2,0,0.0
981,982,0.2383999999999986,0.0,2,39,0,0,0,-1,0.0
1001,1003,0.5364000000000004,0.0,3,39,0,0,0,-1,0.0
1015,1015,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1023,1023,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1050,1051,0.4769000000000005,0.0,2,39,0,1,14,4,0.0
1071,1071,0.2979999999999947,0.0,1,39,0,1,10,0,0.1191999999999993
1084,1085,0.2383999999999986,0.0,2,39,0,0,0,-1,0.0
1094,1095,0.2980000000000018,0.0,2,39,0,0,0,-1,0.0
1107,1107,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1110,1113,3.6955000000000022,-0.02698905978223,4,39,0,1,6,0,0.059600000000003206
1119,1119,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1122,1123,0.5960999999999999,0.0,2,39,0,0,0,-1,0.0
1152,1152,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1155,1155,0.1191999999999993,0.0,1,39,0,1,9,2,0.0
1175,1177,2.205300000000001,-0.0423582796908618,3,39,0,1,6,0,0.1191999999999993
1181,1181,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1187,1187,0.1787999999999954,0.0,1,39,0,0,0,-1,0.0
1194,1194,0.1192000000000064,0.0,1,39,0,0,0,-1,0.0
1202,1202,0.1788000000000025,0.0,1,39,0,0,0,-1,0.0
1273,1275,2.145700000000005,-0.0314567627783002,3,39,0,1,62,0,0.0
1284,1284,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1289,1290,0.4769000000000005,0.0,2,39,0,0,0,-1,0.0
1302,1302,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1315,1316,0.3575999999999979,0.0,2,39,0,0,0,-1,0.0
1330,1331,0.3577000000000012,0.0,2,39,0,1,1,3,0.0
1343,1344,0.6555999999999997,0.0,2,39,0,0,0,-1,0.0
1359,1359,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1365,1365,0.1191999999999993,0.0,1,39,0,1,8,4,0.0
1367,1367,0.1193000000000026,0.0,1,39,0,0,0,-1,0.0
1389,1389,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1400,1400,0.1191999999999993,0.0,1,39,0,1,1,0,0.0
1417,1420,1.370899999999999,-0.0288724809402442,4,39,0,0,0,-1,0.0
1426,1426,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1441,1441,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1445,1445,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1462,1463,0.8345000000000056,0.0,2,39,0,0,0,-1,0.0
1468,1469,0.3575999999999979,0.0,2,39,0,0,0,-1,0.0
1494,1494,0.1191999999999993,0.0,1,39,0,0,0,-1,0.0
1517,1518,0.7749000000000024,-0.0119430525028529,2,39,0,0,0,-1,0.0
1528,1529,0.0596000000000032,0.0,2,39,0,0,0,-1,0.0
69,69,0.1192000000000064,0.0,1,40,0,0,0,-1,0.0
224,226,0.9536999999999978,0.0,3,40,0,1,35,2,0.5365000000000038
237,237,0.1191999999999922,0.0,1,40,0,0,0,-1,0.0
283,283,0.1192000000000064,0.0,1,40,0,0,0,-1,0.0
412,413,0.8344999999999914,0.0,2,40,0,0,0,-1,0.0
496,496,0.1192000000000064,0.0,1,40,0,0,0,-1,0.0
506,506,0.1191999999999922,0.0,1,40,0,0,0,-1,0.0
551,552,0.7152999999999992,-0.0147357434981747,2,40,0,1,129,0,1.8478000000000065
571,571,0.1191999999999922,0.0,1,40,0,0,0,-1,0.0
605,606,0.4172000000000082,0.0,2,40,0,0,0,-1,0.0
685,687,0.774799999999999,0.0,3,40,0,0,0,-1,0.0
690,696,3.2781999999999982,-0.0116141166216656,7,40,0,1,72,4,0.0
702,702,0.1192000000000064,0.0,1,40,0,0,0,-1,0.0
704,704,0.1191999999999922,0.0,1,40,0,0,0,-1,0.0
732,734,4.351100000000002,-0.0450863582733557,3,40,0,1,20,0,0.0
756,757,0.2981000000000051,0.0,2,40,0,0,0,-1,0.0
769,771,1.7284999999999968,0.0,3,40,0,1,3,0,0.0
778,780,0.8344999999999914,0.0,3,40,0,0,0,-1,0.0
783,786,2.443799999999996,-0.0154637468465221,4,40,0,0,0,-1,0.0
793,796,2.443700000000007,-0.0141965148296073,4,40,0,0,0,-1,0.0
802,802,0.1192000000000064,0.0,1,40,0,0,0,-1,0.0
806,808,1.847699999999989,0.0,3,40,0,0,0,-1,0.0
864,864,0.1192000000000064,0.0,1,40,0,1,46,0,0.0
879,883,1.2516999999999996,-0.0347147614588524,5,40,0,0,0,-1,0.0
890,894,3.695399999999992,-0.0287931420729817,5,40,0,0,0,-1,0.0
912,914,1.2516999999999996,0.0,3,40,0,0,0,-1,0.0
936,936,0.1191999999999922,0.0,1,40,0,0,0,-1,0.0
943,946,3.159099999999995,-0.0563710013444661,4,40,0,0,0,-1,0.0
958,961,5.543399999999991,-0.0820428244428793,4,40,0,0,0,-1,0.0
965,968,2.9801999999999964,-0.0245509799801357,4,40,0,0,0,-1,0.0
974,977,0.9536999999999978,0.0,4,40,0,0,0,-1,0.0
982,983,0.2383999999999986,0.0,2,40,0,0,0,-1,0.0
990,991,0.2383999999999986,0.0,2,40,0,0,0,-1,0.0
1007,1008,0.2384000000000057,0.0,2,40,0,0,0,-1,0.0
1016,1016,0.1191999999999993,0.0,1,40,0,0,0,-1,0.0
1021,1023,0.4769000000000005,0.0,3,40,0,1,2,2,0.0
1030,1032,1.2516999999999996,-0.0262561963495109,3,40,0,0,0,-1,0.0
1042,1044,1.7284999999999968,0.0,3,40,0,0,0,-1,0.0
1055,1057,0.5960999999999999,0.0,3,40,0,0,0,-1,0.0
1060,1060,0.1191999999999993,0.0,1,40,0,1,2,4,0.0
1062,1062,0.1191999999999993,0.0,1,40,0,0,0,-1,0.0
1070,1072,1.072899999999997,-0.0160370356277584,3,40,0,0,0,-1,0.0
1086,1087,1.6092999999999975,-0.011469008595101,2,40,0,1,2,0,0.059600000000003206
1101,1101,0.1191999999999993,0.0,1,40,0,1,4,0,0.0
1105,1108,1.2516999999999996,-0.0207280017472574,4,40,0,1,4,4,0.0
1111,1111,0.1191999999999993,0.0,1,40,0,0,0,-1,0.0
1132,1132,0.1191999999999993,0.0,1,40,0,1,14,0,0.0
1139,1142,0.9536000000000016,-0.0246786238086295,4,40,0,0,0,-1,0.0
1154,1157,2.6225999999999985,-0.0463471859299059,4,40,0,0,0,-1,0.0
1169,1169,0.1191999999999993,0.0,1,40,0,0,0,-1,0.0
1228,1228,0.1191999999999993,0.0,1,40,0,0,0,-1,0.0
1242,1244,1.370899999999999,-0.0234284310851073,3,40,0,0,0,-1,0.0
1267,1268,0.5960000000000036,-0.0151570888297653,2,40,0,1,3,1,0.059600000000003206
1274,1276,1.430499999999995,-0.0243348020276427,3,40,0,0,0,-1,0.0
1279,1279,0.1788999999999987,0.0,1,40,0,0,0,-1,0.0
1284,1284,0.1193000000000026,0.0,1,40,0,0,0,-1,0.0
1314,1315,0.4172000000000011,0.0,2,40,0,0,0,-1,0.0
1317,1319,0.6555999999999997,-0.0151299503527212,3,40,0,1,21,2,0.3575999999999979
1327,1327,0.1191999999999993,0.0,1,40,0,0,0,-1,0.0
1356,1357,0.357600000000005,0.0,2,40,0,0,0,-1,0.0
1363,1363,0.1191999999999993,0.0,1,40,0,0,0,-1,0.0
1365,1365,0.1191999999999993,0.0,1,40,0,0,0,-1,0.0
1400,1402,0.9536999999999978,0.0,3,40,0,0,0,-1,0.0
1447,1447,0.1191999999999993,0.0,1,40,0,1,35,0,0.0
1453,1453,0.1191999999999993,0.0,1,40,0,0,0,-1,0.0
1501,1502,0.2383999999999986,0.0,2,40,0,1,38,1,0.0
306,306,0.1191999999999922,0.0,1,41,0,0,0,-1,0.0
378,379,0.2980000000000018,0.0,2,41,0,0,0,-1,0.0
452,452,0.1192000000000064,0.0,1,41,0,0,0,-1,0.0
547,548,0.417199999999994,-0.0094051163476931,2,41,0,0,0,-1,0.0
588,588,0.1787999999999954,0.0,1,41,0,1,28,3,0.0
599,601,0.4767999999999972,0.0,3,41,0,0,0,-1,0.0
619,622,2.801400000000001,0.0,4,41,0,0,0,-1,0.0
628,628,0.1191999999999922,0.0,1,41,0,0,0,-1,0.0
637,638,0.4767999999999972,0.0,2,41,0,0,0,-1,0.0
664,670,1.6093000000000046,0.0,7,41,0,0,0,-1,0.0
730,736,3.576299999999989,-0.0478926705364344,7,41,0,0,0,-1,0.0
777,779,1.1920999999999964,0.0,3,41,0,0,0,-1,0.0
783,784,0.2979999999999876,0.0,2,41,0,0,0,-1,0.0
793,793,0.1192000000000064,0.0,1,41,0,0,0,-1,0.0
795,795,0.1787999999999954,0.0,1,41,0,0,0,-1,0.0
798,798,0.1192000000000064,0.0,1,41,0,1,5,1,0.1191999999999922
809,812,3.993500000000012,-0.043357825112799,4,41,0,0,0,-1,0.0
835,835,0.1191999999999922,0.0,1,41,0,0,0,-1,0.0
841,844,2.8015000000000043,-0.0199711150124782,4,41,0,1,19,0,0.0
858,863,3.993499999999997,0.0,6,41,0,1,4,0,0.0
866,869,3.874300000000005,-0.0472483842356624,4,41,0,0,0,-1,0.0
891,893,2.324600000000004,-0.0416648671175045,3,41,0,1,10,3,0.0
909,911,1.5496999999999943,-0.0212290914314323,3,41,0,1,6,0,0.0
923,925,0.8344000000000023,0.0,3,41,0,0,0,-1,0.0
942,945,4.4705999999999975,-0.0945447954302364,4,41,0,0,0,-1,0.0
954,956,0.655699999999996,0.0,3,41,0,0,0,-1,0.0
964,967,5.543299999999995,-0.0626964159055613,4,41,0,0,0,-1,0.0
984,985,0.2980000000000018,0.0,2,41,0,0,0,-1,0.0
992,993,0.2980000000000018,0.0,2,41,0,0,0,-1,0.0
1013,1013,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1016,1016,0.1788000000000025,0.0,1,41,0,0,0,-1,0.0
1018,1018,0.1191999999999993,0.0,1,41,0,1,14,1,0.0
1023,1023,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1035,1035,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1043,1043,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1049,1049,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1066,1068,0.8939999999999984,-0.0137987367845003,3,41,0,0,0,-1,0.0
1071,1071,0.1191999999999993,0.0,1,41,0,1,38,4,0.0
1084,1084,0.1192999999999955,0.0,1,41,0,0,0,-1,0.0
1097,1099,1.3112999999999957,-0.0455363336315584,3,41,0,1,3,0,0.059600000000003206
1111,1114,6.377699999999997,-0.1076033643343261,4,41,0,0,0,-1,0.0
1130,1132,0.5364000000000004,0.0,3,41,0,0,0,-1,0.0
1136,1137,0.5960999999999999,-0.0119615563489636,2,41,0,0,0,-1,0.0
1146,1148,0.715200000000003,0.0,3,41,0,0,0,-1,0.0
1153,1154,0.2980000000000018,0.0,2,41,0,0,0,-1,0.0
1159,1160,0.3577000000000012,0.0,2,41,0,0,0,-1,0.0
1171,1172,0.5959999999999965,0.0,2,41,0,0,0,-1,0.0
1190,1190,0.1191999999999993,0.0,1,41,0,1,8,0,0.0
1237,1237,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1243,1243,0.1788000000000025,0.0,1,41,0,2,41,4,0.0
1248,1248,0.1192999999999955,0.0,1,41,0,0,0,-1,0.0
1255,1255,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1257,1260,0.5960999999999999,-0.0132692338691875,4,41,0,0,0,-1,0.0
1274,1278,2.026599999999995,-0.0410628836859621,5,41,0,1,1,4,0.0
1296,1296,0.1192000000000064,0.0,1,41,0,0,0,-1,0.0
1314,1316,1.2516999999999996,-0.0218010018498718,3,41,0,1,1,0,0.0
1344,1344,0.1192000000000064,0.0,1,41,0,0,0,-1,0.0
1381,1381,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1390,1390,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1395,1395,0.1191999999999993,0.0,1,41,0,1,4,2,0.0
1398,1398,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1451,1451,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1522,1522,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
1535,1535,0.1191999999999993,0.0,1,41,0,0,0,-1,0.0
128,128,0.1191999999999922,0.0,1,42,0,0,0,-1,0.0
263,263,0.2385000000000019,0.0,1,42,0,0,0,-1,0.0
434,435,0.8345000000000056,0.0,2,42,0,0,0,-1,0.0
453,455,0.8940999999999946,-0.0093191890227983,3,42,0,1,8,0,0.11920000000000641
463,464,0.2385000000000019,0.0,2,42,0,0,0,-1,0.0
467,467,0.1192000000000064,0.0,1,42,0,0,0,-1,0.0
474,474,0.1788000000000096,0.0,1,42,0,0,0,-1,0.0
496,496,0.1191999999999922,0.0,1,42,0,0,0,-1,0.0
506,506,0.1192000000000064,0.0,1,42,0,0,0,-1,0.0
532,532,0.1788000000000096,0.0,1,42,0,0,0,-1,0.0
606,606,0.1192000000000064,0.0,1,42,0,0,0,-1,0.0
610,612,0.5960999999999927,0.0,3,42,0,1,71,0,0.0
624,624,0.3576999999999941,0.0,1,42,0,0,0,-1,0.0
637,638,0.3577000000000083,0.0,2,42,0,0,0,-1,0.0
682,682,0.1192000000000064,0.0,1,42,0,0,0,-1,0.0
704,706,1.0728000000000009,0.0,3,42,0,0,0,-1,0.0
750,752,1.3112999999999886,-0.0206672062162064,3,42,0,1,35,0,0.0
755,757,3.457000000000008,0.0,3,42,0,0,0,-1,0.0
781,784,3.457100000000011,-0.0303136668742661,4,42,0,0,0,-1,0.0
813,815,1.4900999999999982,-0.031606464541915,3,42,0,0,0,-1,0.0
823,826,4.708800000000011,-0.0463598176861108,4,42,0,0,0,-1,0.0
850,852,1.3113000000000028,-0.0167906686751541,3,42,0,1,14,0,0.0
866,866,0.1192000000000064,0.0,1,42,0,0,0,-1,0.0
876,879,4.649100000000004,-0.0307599085216869,4,42,0,0,0,-1,0.0
889,889,0.1192999999999955,0.0,1,42,0,0,0,-1,0.0
894,897,3.2781999999999982,-0.020297399801016,4,42,0,0,0,-1,0.0
901,902,0.2980000000000018,0.0,2,42,0,0,0,-1,0.0
905,907,2.741900000000001,-0.0458554749744851,3,42,0,0,0,-1,0.0
935,935,0.1191999999999993,0.0,1,42,0,1,6,1,0.0
959,962,5.543500000000002,-0.1272047541269268,4,42,0,1,18,0,0.0
965,967,0.6555999999999997,0.0,3,42,0,0,0,-1,0.0
971,971,0.1191999999999993,0.0,1,42,0,0,0,-1,0.0
986,988,2.5629999999999957,-0.0281251220134595,3,42,0,1,8,0,0.0
1005,1006,0.298099999999998,0.0,2,42,0,1,4,4,0.0
1012,1014,2.026499999999998,-0.039294273904975,3,42,0,0,0,-1,0.0
1023,1023,0.1788000000000025,0.0,1,42,0,0,0,-1,0.0
1058,1058,0.1192999999999955,0.0,1,42,0,0,0,-1,0.0
1084,1086,1.370899999999999,-0.0135127349841449,3,42,0,1,2,0,0.0
1104,1104,0.1191999999999993,0.0,1,42,0,0,0,-1,0.0
1115,1118,2.3842,-0.0308288484227006,4,42,0,0,0,-1,0.0
1142,1142,0.1191999999999993,0.0,1,42,0,0,0,-1,0.0
1165,1166,0.2383999999999986,0.0,2,42,0,1,15,0,0.0
1191,1194,2.503399999999999,-0.0359971548604503,4,42,0,1,16,0,0.0
1205,1209,2.5629999999999957,0.0,5,42,0,1,2,0,0.0
1225,1225,0.1787999999999954,0.0,1,42,0,0,0,-1,0.0
1227,1229,0.8345000000000056,0.0,3,42,0,0,0,-1,0.0
1243,1244,0.8940999999999946,-0.0123258211172091,2,42,0,1,5,0,0.0
1247,1247,0.1191999999999993,0.0,1,42,0,1,5,4,0.0
1265,1265,0.1191999999999993,0.0,1,42,0,0,0,-1,0.0
1274,1274,0.1192000000000064,0.0,1,42,0,0,0,-1,0.0
1277,1277,0.1191999999999993,0.0,1,42,0,1,4,1,0.0
1290,1290,0.1191999999999993,0.0,1,42,0,0,0,-1,0.0
1292,1292,0.1191999999999993,0.0,1,42,0,0,0,-1,0.0
1308,1311,2.026599999999995,-0.015782920168305,4,42,0,0,0,-1,0.0
1320,1320,0.1788000000000025,0.0,1,42,0,0,0,-1,0.0
1333,1333,0.1787999999999954,0.0,1,42,0,1,1,2,0.0
1356,1357,0.357600000000005,0.0,2,42,0,1,1,0,0.0
1360,1360,0.1191999999999993,0.0,1,42,0,1,1,4,0.0
1380,1382,2.920700000000004,-0.0566099280707845,3,42,0,1,11,0,0.059600000000003206
1389,1389,0.1191999999999993,0.0,1,42,0,0,0,-1,0.0
1455,1455,0.1191999999999993,0.0,1,42,0,1,56,0,0.0
1461,1461,0.1191999999999993,0.0,1,42,0,0,0,-1,0.0
1487,1487,0.1191999999999993,0.0,1,42,0,0,0,-1,0.0
303,303,0.1192000000000064,0.0,1,43,0,0,0,-1,0.0
487,488,0.2384000000000128,0.0,2,43,0,0,0,-1,0.0
512,513,0.5365000000000038,0.0,2,43,0,0,0,-1,0.0
553,555,1.2516999999999996,0.0,3,43,0,1,10,0,0.1787999999999954
594,596,1.430499999999995,0.0,3,43,0,1,30,0,0.0
617,619,1.6093000000000046,-0.0146200977557516,3,43,0,1,12,0,0.35770000000000834
621,622,0.5365000000000038,0.0,2,43,0,1,12,4,0.35770000000000834
626,627,0.4172000000000082,0.0,2,43,0,0,0,-1,0.0
632,632,0.1191999999999922,0.0,1,43,0,0,0,-1,0.0
653,653,0.1788000000000096,0.0,1,43,0,0,0,-1,0.0
668,668,0.1788999999999987,0.0,1,43,0,0,0,-1,0.0
680,681,0.4767999999999972,0.0,2,43,0,1,3,0,0.059600000000003206
704,706,0.4767999999999972,0.0,3,43,0,0,0,-1,0.0
710,712,3.755099999999999,-0.0427557666542313,3,43,0,0,0,-1,0.0
735,736,0.5364000000000004,-0.0152974668554288,2,43,0,1,13,0,0.0
753,755,1.5497000000000014,0.0,3,43,0,1,9,0,0.0
761,763,0.8940999999999946,0.0,3,43,0,0,0,-1,0.0
784,787,4.410799999999995,-0.0176902557006723,4,43,0,0,0,-1,0.0
794,796,0.6556000000000068,0.0,3,43,0,0,0,-1,0.0
800,800,0.1787999999999954,0.0,1,43,0,0,0,-1,0.0
817,817,0.1192000000000064,0.0,1,43,0,0,0,-1,0.0
838,840,1.9073999999999955,0.0,3,43,0,1,30,0,0.0
845,847,2.503399999999999,-0.052309067430651,3,43,0,0,0,-1,0.0
861,863,3.099400000000003,-0.0285378299654482,3,43,0,1,4,0,0.0
868,871,3.874299999999998,-0.0679086477868988,4,43,0,0,0,-1,0.0
874,874,0.1191999999999993,0.0,1,43,0,0,0,-1,0.0
895,895,0.1191999999999993,0.0,1,43,0,1,11,0,0.0
922,927,4.947399999999995,-0.06287062822902689,6,43,0,1,18,0,0.0
942,943,0.5364000000000004,0.0,2,43,0,0,0,-1,0.0
948,948,0.1191999999999993,0.0,1,43,0,0,0,-1,0.0
966,969,3.5167,-0.0324057304062951,4,43,0,0,0,-1,0.0
982,987,2.324600000000004,-0.0248629693079718,6,43,0,0,0,-1,0.0
991,991,0.1191999999999993,0.0,1,43,0,0,0,-1,0.0
1012,1013,0.4172000000000011,0.0,2,43,0,0,0,-1,0.0
1033,1033,0.1787999999999954,0.0,1,43,0,0,0,-1,0.0
1076,1077,0.774799999999999,0.0,2,43,0,1,33,0,0.0
1089,1092,0.8345000000000056,-0.0090147280594216,4,43,0,1,1,0,0.0
1098,1100,1.2516999999999996,0.0,3,43,0,0,0,-1,0.0
1103,1104,0.3575999999999979,0.0,2,43,0,0,0,-1,0.0
1112,1112,0.1191999999999993,0.0,1,43,0,0,0,-1,0.0
1120,1120,0.1788000000000025,0.0,1,43,0,1,4,3,0.0
1143,1143,0.1191999999999993,0.0,1,43,0,0,0,-1,0.0
1154,1155,0.4172000000000011,0.0,2,43,0,0,0,-1,0.0
1165,1167,0.8941000000000017,0.0,3,43,0,0,0,-1,0.0
1201,1202,0.774799999999999,0.0,2,43,0,0,0,-1,0.0
1207,1207,0.1191999999999993,0.0,1,43,0,0,0,-1,0.0
1216,1218,1.3112999999999957,-0.0312518657752856,3,43,0,0,0,-1,0.0
1245,1248,1.013300000000001,0.0,4,43,0,1,9,1,0.059600000000003206
1253,1254,0.2980000000000018,0.0,2,43,0,0,0,-1,0.0
1264,1264,0.1191999999999993,0.0,1,43,0,0,0,-1,0.0
1270,1272,0.8941000000000017,0.0,3,43,0,0,0,-1,0.0
1288,1288,0.1191999999999993,0.0,1,43,0,1,3,4,0.0
1325,1327,1.6689000000000007,-0.0289985652558736,3,43,0,1,8,0,0.0
1347,1349,0.8940000000000055,0.0,3,43,0,1,6,0,0.0
1353,1353,0.1191999999999993,0.0,1,43,0,0,0,-1,0.0
1378,1379,0.5960000000000036,0.0,2,43,0,1,4,0,0.0
1382,1383,0.5365000000000038,0.0,2,43,0,1,4,4,0.0
1435,1435,0.1191999999999993,0.0,1,43,0,0,0,-1,0.0
1449,1449,0.1193000000000026,0.0,1,43,0,0,0,-1,0.0
1466,1467,0.2383999999999986,0.0,2,43,0,1,18,4,0.2383999999999986
1482,1482,0.1191999999999993,0.0,1,43,0,1,9,0,0.0
1506,1508,0.6555999999999997,0.0,3,43,0,0,0,-1,0.0
133,133,0.1788000000000096,0.0,1,44,0,0,0,-1,0.0
246,246,0.1787999999999954,0.0,1,44,0,1,154,0,2.086200000000005
315,315,0.1192000000000064,0.0,1,44,0,0,0,-1,0.0
485,485,0.1192000000000064,0.0,1,44,0,0,0,-1,0.0
502,502,0.1191999999999922,0.0,1,44,0,0,0,-1,0.0
521,522,0.4172000000000082,0.0,2,44,0,0,0,-1,0.0
525,527,1.5497000000000014,0.0,3,44,0,1,12,3,0.2383999999999986
629,629,0.1191999999999922,0.0,1,44,0,0,0,-1,0.0
661,665,1.5497000000000014,-0.037250607489637697,5,44,0,0,0,-1,0.0
677,677,0.1192000000000064,0.0,1,44,0,0,0,-1,0.0
690,693,5.185600000000008,-0.0191281510394687,4,44,0,1,16,0,0.0
706,707,0.5365000000000038,0.0,2,44,0,0,0,-1,0.0
711,713,0.774799999999999,0.0,3,44,0,1,4,4,0.059599999999988995
721,722,0.5364999999999895,-0.0140105070514413,2,44,0,0,0,-1,0.0
731,731,0.1192000000000064,0.0,1,44,0,0,0,-1,0.0
736,737,1.3113000000000028,-0.0160033878721761,2,44,0,1,5,0,0.0
771,772,0.3577000000000083,0.0,2,44,0,0,0,-1,0.0
780,782,1.132400000000004,-0.0251263844354712,3,44,0,0,0,-1,0.0
784,786,2.2053999999999974,-0.0235872690078974,3,44,0,0,0,-1,0.0
798,800,0.8941000000000088,-0.0196525729652948,3,44,0,0,0,-1,0.0
829,830,0.4769000000000005,-0.0129218662322305,2,44,0,0,0,-1,0.0
